name,brand,main_category,price,log_price
"Smart 10 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM",Infinix,Smartphones,1665.0,7.418180822726788
"Galaxy A36 5G – 8 Go RAM, 256 Go ROM – Écran 6.5"" FHD+ – Awesome Black – Double SIM+ chargeur gratui",Samsung,Smartphones,3999.0,8.294049640102028
"Smartphone 4G 6.6"" HD+ – 128 Go ROM + 4 Go RAM – Double SIM – Twilight Gold",Infinix,Smartphones,1349.0,7.2078598714324755
"Smart 10 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM+",Infinix,Smartphones,1609.0,7.383989457978509
Galaxy A17 – 256 Go ROM – 8 Go RAM – Black – Double SIM,Samsung,Smartphones,2829.0,7.948031990637284
Y04 – 4 Go RAM + 64 Go ROM – Gold – Écran Large & Batterie Longue Durée + adaptateur + les écouteurs,Vivo,Smartphones,1549.0,7.346010209913293
"Y04 6,7"" (64Go ROM / 4GB RAM) - 5500mAh - IP64 - Gold",Vivo,Smartphones,1299.0,7.170119543449628
Y04 – 4 Go RAM + 64 Go ROM – Gold – Écran Large & Batterie Longue Durée + les écouteurs sans fils +,Vivo,Smartphones,1519.0,7.326465613840322
Smartphone Android Play 10 Stockage 64 GB Ram 3 GB 5000Mah 13Mpx-ocean cyan,Honor,Smartphones,1129.0,7.029972911706386
"Smart 10 4 Go RAM / 128 Go ROM – Titanium Silver – Écran 6,6’’ HD+ – Batterie 5000 mAh",Infinix,Smartphones,1569.0,7.358830898342354
"A57 - 6.7"" - 8Go - 256 Go - Navry",Samsung,Smartphones,5149.0,8.546751993657782
"Z FLIP 6 - 6.7"" - 12 GB + 256 GB + Free Flipsuit case + Single wireless charger + Powerbank - Yellow",Samsung,Smartphones,14490.0,9.581283046045924
"HOT 60 Pro – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,78"" FHD+ 120Hz – Batterie 5000 mAh – Do",Infinix,Smartphones,2390.0,7.779466967458324
"Galaxy A06 – 6,7"" HD+ – 6 Go RAM – 128 Go ROM – Double SIM – Batterie Longue Durée – Noir Élégant+ l",Samsung,Smartphones,1670.0,7.421177528595393
Cover note 12 G96,Infinix,Smartphones,49.0,3.912023005428146
"X5c Plus – 4 Go RAM / 128 Go ROM – Midnight Black – Écran 6,56’’ HD+  Batterie 5000 mAh  Android 14",Honor,Smartphones,1586.0,7.369600720526409
A5x – 4 Go RAM + 128 Go ROM – 4G – Black Blue – Double SIM+ chargeur gratuit,Oppo,Smartphones,1659.0,7.414572881350589
"Play 10 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM+ c",Honor,Smartphones,1413.0,7.254177846456518
"Galaxy A17 5G 6.7"" 4G (8GB RAM + 256 GB ROM) - 50 Mpx + Adapteur - BLEU",Samsung,Smartphones,2490.0,7.820439515262181
Smart 20 – 4 Go RAM + 128 Go ROM – 4G – Noir – Écran 120Hz – Double SIM+ adaptateur gratuit,Infinix,Smartphones,1909.0,7.554858521040676
Galaxy S23 ultra - 6.9-inch - 12GB / 1TB Noir - Remis à Neuf,Samsung,Smartphones,7599.0,8.935903526274423
Galaxy A26 5G – 8 Go RAM + 256 Go ROM – Rose – Double SIM,Samsung,Smartphones,3069.0,8.029432840581244
"A100Cs 6.6"" - 128GB - 8GB (3+5) - 5000 mAh - Natural Black",Itel,Smartphones,1099.0,7.003065458786462
"Note 15 Pro 6.7"" - 256GB - 8GB - 200MP - Helio G200 Ultra - Black",Redmi,Smartphones,3399.0,8.131530710604252
"A37 - 6.7"" - 8Go - 256 Go - Violet",Samsung,Smartphones,4459.0,8.40290404501411
Galaxy A26 5G – 8 Go RAM + 256 Go ROM – Rose – Double SIM  ET  les écouteurs et incassable gratuit,Samsung,Smartphones,3139.0,8.0519780789023
Note Edge – Lunar Titanium – 16 Go RAM + 256 Go ROM – 5G – Double SIM+ adaptateur gratuit,Infinix,Smartphones,3136.0,8.051022208190679
"A5 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,71"" HD+ – Batterie 5000 mAh – Double SIM – Midni",Redmi,Smartphones,1489.0,7.306531398939505
"Galaxy A03 – 6.5"" – 4 Go RAM – 64 Go ROM – 5000 mAh – 48 MP – Dual Sim – Noir",Samsung,Smartphones,1440.0,7.273092595999522
X5c Plus (4/128) – Midnight Black – Grand écran 6.56’’ HD+ – Batterie longue durée – Neuf Boîte scel,Honor,Smartphones,1729.0,7.455876687491824
"C71 – 6 Go RAM + 128 Go Stockage, Batterie 6300 mAh et Charge Rapide 45 W",Realme,Smartphones,1883.0,7.5411524551363085
"14C – 4 Go RAM / 128 Go ROM – Écran 6,71"" HD+ 90Hz – Midnight Black – Double SIM",Redmi,Smartphones,1600.0,7.3783837129967145
"Galaxy S26 Ultra – 6,9"" – 12GB RAM + 512 GB ROM – White",Samsung,Smartphones,14990.0,9.615205300012315
"C65 Noir – 8 Go RAM, 256 Go Stockage, Écran 6.67"" 90Hz, Batterie 5000 mAh, Charge Rapide 45W",Realme,Smartphones,2404.0,7.785305182539862
"Redmi 10A – 6.53"" – 3 Go RAM – 64 Go ROM – Android – 13 MP / 5 MP – Gris",Xiaomi,Smartphones,1249.0,7.1308988302963465
A5x – 4 Go RAM + 128 Go ROM – 4G – Black Blue – Double SIM+ chargeur et les écouteurs et incassable,Oppo,Smartphones,1719.0,7.450079569807499
"15C 4G – 6 Go RAM, 128 Go Stockage, Écran HD+ 6.71"", Batterie 5000 mAh, Noir",Redmi,Smartphones,1894.0,7.546974117516527
A7 Pro 4GB RAM / 128GB Noir – Excellent État,Redmi,Smartphones,1599.0,7.3777589082278725
"C71 6,7"" (128Go ROM / 6GB jusqu'à 18Go) - 6000mAH/45W - 50MP - Forest Owl",Realme,Smartphones,1499.0,7.313220387090301
Y21d – 6 Go RAM + 128 Go ROM – 4G – Vert Jade / Vert – Double SIM et les écouteurs sans fils +incass,Vivo,Smartphones,2019.0,7.61085279039525
"15C – 6 Go RAM, 128 Go, Performant et Élégant, Couleur Argent Clair",Redmi,Smartphones,1968.0,7.585281078639126
"14C – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,71"" HD+ 90Hz – Midnight Black – Double SIM+ in",Redmi,Smartphones,2119.0,7.659171367666058
"Y03 6,5""  (64Go ROM / 4GB jusqu'à 8Go) - 5000mAH - Helio G85 - Space Black",Vivo,Smartphones,1499.0,7.313220387090301
Galaxy a36 256,Samsung,Smartphones,3399.0,8.131530710604252
"Y04 6,7""  (128Go ROM / 4GB jusqu'à 8Go) - 5500mAH - Gold",Vivo,Smartphones,1499.0,7.313220387090301
"Galaxy A36 5G – 8 Go RAM, 256 Go ROM – Écran 6.5"" FHD+ – Awesome Black – Double SIM",Samsung,Smartphones,3949.0,8.281470857895167
"Galaxy S26 Ultra – 6,9"" – 12GB RAM + 512 GB ROM – Black",Samsung,Smartphones,14990.0,9.615205300012315
Smart 20– 128 Go ROM – 4 Go RAM – Shadow Black – Double SIM,Infinix,Smartphones,1649.0,7.408530566894626
"Redmi 10A – 6.53"" – 4 Go RAM – 128 Go ROM – Android – 13 MP / 5 MP – Bleu",Xiaomi,Smartphones,1399.0,7.24422751560335
"C71 Vert – 8 Go RAM / 256 Go Stockage – Écran 6.7"" HD+ et Batterie 6300 mAh",Realme,Smartphones,2191.0,7.692569648067906
"Smart 20 NFC 6.78"" (64GB / 4GB jusqu'à 8Go) - IPS LCD 120Hz Ultra Slim Helio G81 - Cloudline Blue",Infinix,Smartphones,1199.0,7.090076835776092
"Galaxy A06 – 6,6"" HD – 6 Go RAM + 128 Go ROM – Noir – Double SIM+ chargeur cadeau",Samsung,Smartphones,1809.0,7.501082124259871
Slim – 8 Go RAM + 256 Go ROM – Smartphone Double SIM + adaptateur gratuit,Spark,Smartphones,3199.0,8.070906088787819
"Galaxy A03 – 6.5"" – 4 Go RAM – 128 Go ROM – 5000 mAh – 48 MP – Dual Sim – Bleu",Samsung,Smartphones,1690.0,7.43307534889858
Note 60x 4GB RAM 128GB ROM – Écran 90Hz – Batterie 5000mAh – Wilderness Green,Redmi,Smartphones,1499.0,7.313220387090301
"X6c bleu – 128 Go, 6 Go RAM – Écran HD+ 6.56"", Caméra 50 MP, Batterie 5200 mAh",Honor,Smartphones,1543.0,7.342131730584722
"X6C – Smartphone 4G – 6 Go RAM + 256 Go ROM – Écran 6,6"" FHD+ – Batterie 5000 mAh – Double SIM – Noi",Honor,Smartphones,2070.0,7.635786861395585
"Spark Go 1 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM",Tecno,Smartphones,1400.0,7.244941546337007
"A37 - 6.7"" - 8Go - 256 Go - White",Samsung,Smartphones,4459.0,8.40290404501411
"Galaxy A06 – 6,6"" HD – 6 Go RAM + 128 Go ROM – Noir – Double SIM+ incassable et les écouteurs sans",Samsung,Smartphones,1825.0,7.509883061154913
"Spark Go 1 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM",Tecno,Smartphones,1450.0,7.280008252884188
Cover J7 pro signée razer + Protection en verre trompé,Samsung,Smartphones,49.0,3.912023005428146
"X6c – 6 Go RAM + 128 Go – Bleu – Puissant, stylé et endurant",Honor,Smartphones,1585.0,7.368970402194793
"C71 Vert – 128 Go, 6 Go RAM, Batterie 6300 mAh et Écran 6.7"" HD+",Realme,Smartphones,1937.0,7.569411792450712
"C71 – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6.72"" FHD+ 90Hz – Batterie 5000 mAh – Double SIM",Realme,Smartphones,1939.0,7.570443252057374
"Note 60X Green – 3 Go RAM, 64 Go – Performance Quotidienne et Design Élégant",Realme,Smartphones,1564.0,7.355641102974253
"Spark Go 2 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM",Tecno,Smartphones,1508.0,7.319202458767849
Galaxy A16 – 128 Go ROM – 4 Go RAM – Black – Double SIM,Samsung,Smartphones,1839.0,7.517520850603031
"15C – 4G, 6 Go RAM, 128 Go Mémoire, Écran 6.71"", Batterie Longue Durée, Bleu Océan",Redmi,Smartphones,2011.0,7.60688453121963
"A57 - 6.7"" - 8Go - 256 Go - Violet",Samsung,Smartphones,5149.0,8.546751993657782
"Smart 10 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM+",Infinix,Smartphones,1579.0,7.365180126021013
"C75 – Smartphone 6.72"" FHD+ – 8 Go RAM + 256 Go ROM – 50 MP – Lightning Gold – Double SIM+ chargeur",Realme,Smartphones,2499.0,7.824046010856292
Smart 10 4/128 – Titanium Silver – Grand écran HD+ – Batterie 5000 mAh – Android 14,Infinix,Smartphones,1516.0,7.324489979348532
"X6C – Smartphone 4G – 6 Go RAM + 256 Go ROM – Écran 6,6"" FHD+ – Batterie 5000 mAh – Double SIM – Noi",Honor,Smartphones,1909.0,7.554858521040676
"Spark 30C – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6,67"" 120 Hz – Batterie 5000 mAh – Double",Tecno,Smartphones,1679.0,7.426549072397305
Y21d – 6 Go RAM + 128 Go ROM – 4G – Vert Jade / Vert – Double SIM,Vivo,Smartphones,1949.0,7.575584651557793
"Spark Go – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,6"" HD+ – Batterie 5000 mAh – Noir – Doubl",Tecno,Smartphones,1729.0,7.455876687491824
"Smart 20 NFC 6.78"" (128GB / 4GB jusqu'à 8Go) - IPS LCD 120Hz Ultra Slim Helio G81 - Shadow Black",Infinix,Smartphones,1310.0,7.1785454837637
"Y04 6,7"" (128Go ROM / 4GB jusqu'à 8Go) - 5500mAH - Green",Vivo,Smartphones,1259.0,7.138866999945524
Galaxy S26 Ultra – 12GB RAM / 512GB - Silver Shadow - neuf,Samsung,Smartphones,13300.0,9.495594499353297
"Spark Go 1 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM",Tecno,Smartphones,1500.0,7.313886831633462
"Smart 10 6.6"" ( 256GB / 4GB jusqu'à 8Go ) - IPS LCD 120Hz - Iris Blue",Infinix,Smartphones,1310.0,7.1785454837637
"X6c – 128 Go, 6 Go RAM – Bleu – Performance & Autonomie longue durée",Honor,Smartphones,1532.0,7.334981878871814
Galaxy A16 – 128 Go ROM – 4 Go RAM – Black – Double SIM,Samsung,Smartphones,1819.0,7.506591780070841
"Y04 – 4 Go RAM, 128 Go ROM – Écran 6,74"" 90Hz – Or – Double SIM , adaptateur+ incassable+ les écoute",Vivo,Smartphones,1649.0,7.408530566894626
Note 60x 4GB RAM 128GB ROM – Écran 90Hz – Batterie 5000mAh – Wilderness Green,Redmi,Smartphones,1349.0,7.2078598714324755
"Y04 – 4 Go RAM, 128 Go ROM – Écran 6,74"" 90Hz – Or – Double SIM",Vivo,Smartphones,1539.0,7.3395376954076745
"C75 – Smartphone 6.72"" FHD+ – 8 Go RAM + 256 Go ROM – 50 MP – Lightning Gold – Double SIM",Realme,Smartphones,2450.0,7.804251383528112
Y21d – 6 Go RAM + 128 Go ROM – 4G – Vert Jade / Vert – Double SIM+ adaptateur gratuit,Vivo,Smartphones,1999.0,7.600902459542082
"X5c Plus – 128 Go ROM, 4 Go RAM – Couleur Midnight Black – Écran 6.56’’ HD+ – Neuf emballé",Honor,Smartphones,1713.0,7.446585099157725
"X6C – Smartphone 4G – 6 Go RAM + 256 Go ROM – Écran 6,6"" FHD+ – Batterie 5000 mAh – Double SIM – Noi",Honor,Smartphones,1999.0,7.600902459542082
C35 – 4 Go RAM + 128 Go ROM – 50 MP – 5000 mAh – 18W – Noir + Kit + Band,Realme,Smartphones,1690.0,7.43307534889858
"C35 – 6.5"" – 4 Go RAM + 4 Go Étendue – 128 Go ROM – 50 MP – 5000 mAh – 18W – Noir",Realme,Smartphones,1590.0,7.372118028337787
"X6C – Smartphone 4G – 6 Go RAM + 256 Go ROM – Écran 6,6"" FHD+ – Batterie 5000 mAh – Double SIM – Noi",Honor,Smartphones,2049.0,7.6255950721324535
"15C 4G – 6 Go RAM, 128 Go, Écran HD+ 6.71"", Batterie Endurante, Couleur Vert",Redmi,Smartphones,1989.0,7.595889917718538
"C65 – Smartphone 4G – 8 Go RAM + 128 Go ROM – Écran 6.67"" 90Hz – Starlight Black – Double SIM+ incas",Realme,Smartphones,2540.0,7.840312983320164
"Note 70 – 4 Go RAM, 128 Go ROM – Écran 6,7"" – Obsidian Black – Double SIM,incassable+ les écouteurs",Realme,Smartphones,1719.0,7.450079569807499
"Note 70 – 4 Go RAM, 128 Go ROM – Écran 6,7"" – beach gold – Double SIM",Realme,Smartphones,1649.0,7.408530566894626
"C71 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6.72"" FHD+ 90Hz – Batterie 5000 mAh – Double SIM",Realme,Smartphones,2263.0,7.724888439323074
Smart 20 – 4 Go RAM + 128 Go ROM – 4G – Noir – Écran 120Hz – Double SIM,Infinix,Smartphones,1779.0,7.484368643286131
"C71 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6.72"" FHD+ 90Hz – Batterie 5000 mAh – Double SIM",Realme,Smartphones,2299.0,7.7406644019172415
Smart 20– 128 Go ROM – 4 Go RAM – Shadow Black – Double SIM,Infinix,Smartphones,1679.0,7.426549072397305
"C65 - Smartphone 4G - 8Go RAM, 128Go ROM - Écran 6.67"" 90Hz - Starlight Black - Double SIM",Realme,Smartphones,2440.0,7.80016307039296
Galaxy S26 Ultra – 12GB RAM / 512GB - Mauve / Cobalt Violet - neuf,Samsung,Smartphones,13300.0,9.495594499353297
A16 128G 4G RAM BLACK,Samsung,Smartphones,1450.0,7.280008252884188
"Note 70 – 4 Go RAM, 128 Go ROM – Écran 6,7"" –  BEACH GOLD – Double SIM, adaptateur+incassable+ les é",Realme,Smartphones,1749.0,7.4673710669175595
"Play 10 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM +",Honor,Smartphones,1464.0,7.289610521451167
"Redmi 14C 6.88"" (128GB / 6GB jusqu'à 12Go ) Helio G81 Ultra - 5160 mAh - 50 MP - Midnight Black",Xiaomi,Smartphones,1589.0,7.371489295214277
Y04 – 4 Go RAM + 64 Go ROM – Gold – Écran Large & Batterie Longue Durée + adaptateur gratuit,Vivo,Smartphones,1499.0,7.313220387090301
"Spark Go 1 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM",Tecno,Smartphones,1470.0,7.293697720601438
Smart 20 – 4 Go RAM + 128 Go ROM – 4G – Noir – Écran 120Hz – Double SIM+ les écouteurs + incassable,Infinix,Smartphones,1839.0,7.517520850603031
"15C 4G – 8 Go RAM, 256 Go Stockage, Écran 6.74"" HD+ 90 Hz, Android 14, Helio G85",Redmi,Smartphones,2181.0,7.687997166393016
"Note 60X Green – 3 Go RAM, 64 Go Stockage – Grand Écran, Longue Autonomie et Style Moderne",Realme,Smartphones,1617.0,7.388946097618437
"Note 70 – 4 Go RAM, 128 Go ROM – Écran 6,7"" – beach gold – Double SIM, les ecouteurs gratuits",Realme,Smartphones,1719.0,7.450079569807499
"C71 Vert – 6 Go RAM, 128 Go Stockage, Caméra 50 MP, Android 14",Realme,Smartphones,1894.0,7.546974117516527
Smart 20 – 128 Go ROM – 4 Go RAM – Shadow Black – Double SIM,Infinix,Smartphones,1699.0,7.438383530044307
C75 – 8 Go RAM + 128 Go ROM – 4G – Noir – Double SIM+ adaptateur gratuit,Realme,Smartphones,2415.0,7.789868559054706
"Smart 10 – 3 Go RAM, 64 Go ROM – Titanium Silver – Écran 6.6’’ HD+ – Batterie 5000 mAh – Android 14",Infinix,Smartphones,1330.0,7.193685818395112
"C61 – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6.52"" 90Hz – Dark Green – Double SIM+ incassable",Realme,Smartphones,1780.0,7.484930283289661
"Smart 10 – 4 Go RAM, 128 Go ROM – Titanium Silver – Écran 6.6’’ HD+ – Batterie 5000 mAh – Android 14",Infinix,Smartphones,1601.0,7.379008127628304
"Spark Go – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,6"" HD+ – Batterie 5000 mAh – Noir – Doubl",Tecno,Smartphones,1679.0,7.426549072397305
A7 Pro 4GB RAM / 128GB Noir – Excellent État,Redmi,Smartphones,1339.0,7.200424892944957
"Spark Go 2 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM",Tecno,Smartphones,1488.0,7.305860032684009
"C65 – Smartphone 4G – 8 Go RAM + 128Go ROM – Écran 6.67"" 90Hz – Starlight Black – Double SIM+ charge",Realme,Smartphones,2490.0,7.820439515262181
"Smart 10 – 4 Go RAM, 128 Go ROM – Titanium Silver – Écran 6.6’’ HD+ – Batterie 5000 mAh – Android 14",Infinix,Smartphones,1468.0,7.292337176173877
"C61 – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6.52"" 90Hz – Dark Green – Double SIM+ incassable",Realme,Smartphones,1810.0,7.501634457883413
"Note 60x - 64Go ROM + 3Go RAM - 4G LTE - Écran 6.72"" FHD+ - Batterie 5000 mAh - Wilderness Green + É",Realme,Smartphones,1570.0,7.359467638255621
"C71 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6.72"" FHD+ 90Hz – Batterie 5000 mAh – Double SIM",Realme,Smartphones,2249.0,7.718685495198466
"X6c – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6,56"" – Batterie 5200 mAh – Double SIM – Midnigh",Honor,Smartphones,1839.0,7.517520850603031
"Spark Go – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,6"" HD+ – Batterie 5000 mAh – Noir – Doubl",Tecno,Smartphones,1699.0,7.438383530044307
"C65 – Smartphone 4G – 8 Go RAM + 128 Go ROM – Écran 6.67"" 90Hz – Starlight Black – Double SIM+ incas",Realme,Smartphones,2510.0,7.828436359157585
"C61 – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6.52"" 90Hz – Dark Green – Double SIM+ chargeur g",Realme,Smartphones,1760.0,7.473637108496206
"Note 70 – 4 Go RAM, 128 Go ROM – Écran 6,7"" – Obsidian Black – Double SIM, adaptateur+incassable+ le",Realme,Smartphones,1749.0,7.4673710669175595
Y04 – 4 Go RAM + 64 Go ROM – Gold – Écran Large & Batterie Longue Durée,Vivo,Smartphones,1449.0,7.27931883541462
"Play 10 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM+ i",Honor,Smartphones,1463.0,7.288927694521257
"X6C – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6,6"" FHD+ – Batterie 5000 mAh – Double SIM – Noi",Honor,Smartphones,1889.0,7.5443321080536885
"Y04 – 4 Go RAM, 128 Go ROM – Écran 6,74"" 90Hz – Or – Double SIM , incassable+ les écouteurs gratuits",Vivo,Smartphones,1619.0,7.3901814282264295
"Y04 – 4 Go RAM, 128 Go ROM – Écran 6,74"" 90Hz – Or – Double SIM , adaptateur gratuit",Vivo,Smartphones,1599.0,7.3777589082278725
"Note 70 – 4 Go RAM, 128 Go ROM – Écran 6,7"" – beach gold – Double SIM, les ecouteurs+ incassable gra",Realme,Smartphones,1719.0,7.450079569807499
"Smart 10 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM+",Infinix,Smartphones,1559.0,7.352441100243583
"Note 60x – 64Go ROM + 3Go RAM – 4G LTE – Écran 6.72"" FHD+ – Batterie 5000 mAh – Wilderness Green +",Realme,Smartphones,1570.0,7.359467638255621
"Y04 – 4 Go RAM, 128 Go ROM – Écran 6,74"" 90Hz – Or – Double SIM ,  les écouteurs gratuits",Vivo,Smartphones,1609.0,7.383989457978509
Y31d – OR –  Smartphone – 8 Go RAM / 256 Go Stockage – Processeur Snapdragon 6s Gen 2 4G – Caméra 50,Vivo,Smartphones,2799.0,7.937374696163295
Galaxy Z Fold 7 Bleu Nuit 16Go / 1To - Remis à Neuf,Samsung,Smartphones,14899.0,9.60911649193355
"Redmi Note 15 6.7"" -  8GB + 256GB - Forest Green",Xiaomi,Smartphones,2290.0,7.736743682453495
A53 5G,Samsung,Smartphones,1449.0,7.27931883541462
Y31d – Grey –  Smartphone – 8 Go RAM / 256 Go Stockage – Processeur Snapdragon 6s Gen 2 4G – Caméra,Vivo,Smartphones,2799.0,7.937374696163295
I16 Pro MIni Flip téléphone portable 2G GSM double carte SIM vitesse cadran lecteur vidéo voix magiq,Generic,Smartphones,235.0,5.4638318050256105
Galaxy Z Fold 6 - Blanc - 7.6-inch - 12GB / 512GB - Remis à Neuf,Samsung,Smartphones,8999.0,9.104979856318357
iPhone 17 Air - 256 Go - Or clair / Gold - 6.5-inch - Remis à Neuf,Apple,Smartphones,9199.0,9.126958763037132
iPhone 17 Air - 256 Go - Sky Blue / Blue - 6.5-inch - Remis à Neuf,Apple,Smartphones,9199.0,9.126958763037132
"iPhone 7 CPO Reconditionné Premium- 4.7"" - 32 GB - 2Go - IOS 10 – 12MP - Silver",Apple,Smartphones,5349.0,8.584851839890053
"Y6 Prime 2019 6"" 4G (2Go, 32Go) Android 9 Pie 13MP+8MP - Black",Huawei,Smartphones,1380.0,7.2305631534092925
"Pearl - 5"" - 16 Go - 2Go - Android - Gold",Accent,Smartphones,459.0,6.131226489483141
"Y3 2017 3G 5"" (8Go,1 Go) Android - Gold",Huawei,Smartphones,899.0,6.802394763324311
"Galaxy A50 6.4"" 4G (4Go, 128Go) - Blanc",Samsung,Smartphones,2950.0,7.989899374942939
"Galaxy S8 - 5.8"" - 64 Go - 4 Go - Octa Core - Noir",Samsung,Smartphones,6990.0,8.852378886511985
"2.2 5.71"" 4G (2Go, 16Go) Dual SIM Android Pie 13MP/5MP - Noir",Nokia,Smartphones,990.0,6.898714534329988
"2.4 6.5"" (2Go, 32Go) 13 MP+2 MP/5MP Android - Fjord",Nokia,Smartphones,1099.0,7.003065458786462
"Galaxy A015F 5.7"" (16Go, 2Go) Dual SIM Android 13MP+2MP/5MP - Noir",Samsung,Smartphones,1249.0,7.1308988302963465
"Y6 Prime 2019 6"" 4G (2Go, 32Go) Android 9 Pie 13MP+8MP - Bleu",Huawei,Smartphones,1380.0,7.2305631534092925
"2.4 6.5"" (2Go, 32Go) 13 MP+2 MP/5MP Android - Purple",Nokia,Smartphones,1069.0,6.975413927455952
C12 Pro - 4G - 6.18' - 2GB+16GB - Face ID & Fingerprint Identification - Android 8.1 - Violet,Oukitel,Smartphones,1441.0,7.273786317844895
"Galaxy A80, 6.7"", 8Go, 128Go - Doré - Garantie 1 an",Samsung,Smartphones,5999.0,8.699514748210191
"Hot 5 Lite – 5,5"" – 16 Go - 1 Go Ram - Dual Speaker -  Rouge",Infinix,Smartphones,1079.0,6.984716320118266
"F9 - 4Go - 64Go - 25 MP - Dual SIM - 6,3 Pouces FHD - Sunerise Red",Oppo,Smartphones,3499.0,8.160518247477505
"Hot 7 -Duo (16GB - 1GB) 6.2"" - (8FF- 13MP) - 4000mAh - cosmic purpple",Infinix,Smartphones,1149.0,7.047517221357296
"X4 - 5.7"" - 4G/Dual SIM - 16Go - 2Go - Android - Gold",Oale,Smartphones,999.0,6.907755278982137
"Galaxy S8 - 5.8"" - 64 Go - 4 Go - Octa Core - Gold",Samsung,Smartphones,6990.0,8.852378886511985
"ANDY 5EL 5"" 4G Double sim - 8Go - sd card 8Go - 1 Go Ram - Android",Yezz,Smartphones,1290.0,7.1631723908466425
Haltères,Generic,Sport & Loisirs,549.0,6.309918278226516
Vélo elliptique premium confort,Wellcare,Sport & Loisirs,1899.0,7.549609165154532
Chaise Plage Pliable siège Fauteuil Camping plus porte-Bouteille et sachet- ROUGE,Generic,Sport & Loisirs,89.0,4.499809670330265
Chaise Plage Pliable siège Fauteuil Camping plus porte-Bouteille et sachet- BLEU,Generic,Sport & Loisirs,89.0,4.499809670330265
Chaise Plage Pliable siège Fauteuil Camping plus porte-Bouteille et sachet- Noir,Generic,Sport & Loisirs,95.0,4.564348191467836
Vélo d'exercice à pédales - Exercice à domicile pour les bras et les jambes,Generic,Sport & Loisirs,129.0,4.867534450455582
Sangles de Cheville Réglables Pro | Exercices Jambes et Fessiers | Fitness & Renforcement,Fafa Sport,Sport & Loisirs,99.0,4.605170185988092
Chaise Plage Pliable siège Fauteuil Camping plus porte-Bouteille et sachet- VERT,Generic,Sport & Loisirs,89.0,4.499809670330265
Chaise Plage Pliable siège Fauteuil Camping plus porte-Bouteille et sachet- BLEU-MARINE,Generic,Sport & Loisirs,95.0,4.564348191467836
Ballon Ucl 24/25 Knockout Stages Terrain Dur - T.3 - Blanc - JM6822,Adidas,Sport & Loisirs,152.0,5.030437921392435
Chaise de plage portable et pliable pour le camping et les pique-niques,Generic,Sport & Loisirs,105.0,4.663439094112067
Matelas Gonflable Double Ultra-Confort - Tapis de Couchage Portable et Pliable 70x190x23cm  pour Cam,Generic,Sport & Loisirs,139.0,4.941642422609304
Ballon Tango Glider Taille 3 - Blanc - S12241,Adidas,Sport & Loisirs,106.0,4.672828834461906
Trousse insulin Sac isothermique pour diabétique organisateur avec thermomètre deux sachets liquide,Generic,Sport & Loisirs,117.0,4.770684624465665
"Rétroviseurs Universels pour Trottinette, Moto et Vélo – Réglables, Solides et Faciles à Installer",Generic,Sport & Loisirs,79.0,4.382026634673881
