name,brand,category,subcat,discount,price
Chargeur allume-cigare USB double prise pour voiture – Modèle 2 ports,Generic,Accessories Voiture,Car Accessories,0%,93.0
Fixez votre téléphone et concentrez-vous sur la route.,Generic,Accessories Voiture,Car Accessories,0%,70.5
Chargeur Voiture Rapide 48W  QC 18W & PD 30W  Avec Câble Type-C,Original,Accessories Voiture,Car Accessories,0%,89.1
"Support de Téléphone 4-en-1 avec Haut-Parleur, Power Bank et Lumière LED",Generic,Accessories Voiture,Car Accessories,0%,199.0
"Chargeur de voiture rétractable 4 en 1, câble USB de type C pour iPhone, charge rapide, adaptateur a",Generic,Accessories Voiture,Car Accessories,0%,810.41
Support magnétique de téléphone portable 360° top qualité et multiusages حامل الهاتف في السيارة مغنا,Generic,Accessories Voiture,Car Accessories,0%,63.0
"Support Téléphone avec Porte-Gobelet et Crochet, Accessoire Pratique pour Voiture",Generic,Accessories Voiture,Car Accessories,0%,199.0
Notre support téléphone pour voiture est l'accessoire indispensable pour une navigation GP S,Generic,Accessories Voiture,Car Accessories,0%,68.99
1 pièce Support de téléphone multifonction ajustable en forme de lapin,Generic,Accessories Voiture,Car Accessories,0%,38.0
Chargeur Voiture 4-en-1 66W Rapide – Câbles Rétractables + Ports USB – Lumière Étoilée Starry Sky –,Generic,Accessories Voiture,Car Accessories,0%,174.99
"Support à ventouse pour voiture à montage long avec touche Flexible, à 360 degrés",Oraimo,Accessories Voiture,Car Accessories,0%,99.0
Support Téléphone Voiture Universel avec Ventouse 360° et Mécanisme de Verrouillage,Generic,Accessories Voiture,Car Accessories,0%,99.0
SUPER FAST Chargeur de voiture 120W Avec Cable Intégré rétractable Lightning Pour IOS IPHONE + Type-,Generic,Accessories Voiture,Car Accessories,0%,169.0
Brassard Sport Ajustable pour Smartphone – Double Taille (Petit & Grand Bras),Generic,Accessories Voiture,Car Accessories,0%,165.0
Chargeur de Voiture 5.3 35W PD + QC avec Adaptateur Bluetooth AUX 3.5mm – Charge Rapide USB-A/Type-C,ESSAGER,Accessories Voiture,Car Accessories,0%,219.15
"Chargeur de voiture Allume Cigare 66W Sortie USB + 2 x Type-C, Charge Rapide",ESSAGER,Accessories Voiture,Car Accessories,0%,299.0
"Kit de Réparation Auto 46 Pièces, Boîte à Outils en Acier Carbone avec Clé à Cliquet et Douilles",Generic,Accessories Voiture,Car Accessories,0%,119.0
"Support de téléphone magnétique PD15W pour voiture, charge rapide sans fil",Yesido,Accessories Voiture,Car Accessories,0%,190.0
"Chargeur de voiture rétractable, 100W avec double câbles de charge rétractables de type C et 2 ports",Generic,Accessories Voiture,Car Accessories,0%,139.0
Car Phone Holder Bracket Mount Cup Holder,Generic,Accessories Voiture,Car Accessories,0%,600.0
Support de téléphone à ventouse à ouverture d'un bouton,Generic,Accessories Voiture,Car Accessories,0%,90.0
CR-3XP 5in1 chargeur de voiture 3USB 2Interface allume-cigare 3.4A rapide Smart Split Led affichage,Remax,Accessories Voiture,Car Accessories,0%,189.0
Support de Fixation Magnétique Polyvalent 360° pour Smartphone,Generic,Accessories Voiture,Car Accessories,0%,92.06
Support de téléphone magnétique pour voiture pliable,Generic,Accessories Voiture,Car Accessories,0%,41.0
Support Magnétique pour Smartphone Rotatif pour Voiture  (Silver &Noir),Generic,Accessories Voiture,Car Accessories,0%,60.0
Support magnétique de téléphone portable pour voiture rotation 360° AY-013,Aya,Accessories Voiture,Car Accessories,0%,59.0
SUPER FAST Chargeur de voiture 120W Avec Cable Intégré rétractable Lightning Pour IOS IPHONE + Type-,Generic,Accessories Voiture,Car Accessories,0%,277.58
Support pour tablette de téléphone portable rotatif - Support de tablette de repos de sauna de voitu,Generic,Accessories Voiture,Car Accessories,0%,79.0
Chargeur voiture dual ports Type-C + Type-C charge rapide 40W,Baseus,Accessories Voiture,Car Accessories,0%,109.0
Support de Téléphone Voiture avec Chargeur Sans Fil Qi Intelligent – Fixation Automatique à Capteur,Generic,Accessories Voiture,Car Accessories,0%,201.48
"Support de chargeur magnétique sans fil pour voiture, charge rapide",Generic,Accessories Voiture,Car Accessories,0%,190.0
Phone Car Holder Magnetic RMH-M02,Revoox,Accessories Voiture,Car Accessories,0%,79.0
Transmetteur FM Bluetooth pour voiture avec écran LED et double port USB à charge rapide,Generic,Accessories Voiture,Car Accessories,0%,64.4
Support de téléphone pour voiture MAGNETIC H-CT 502,Generic,Accessories Voiture,Car Accessories,0%,49.0
Support Gravity de téléphone portable pour voiture,Toocki,Accessories Voiture,Car Accessories,0%,119.0
"Chargeur de voiture Allume Cigare 30W USB + Type-C, Charge Rapide",ESSAGER,Accessories Voiture,Car Accessories,0%,126.0
"Support Flexible Universel pour Smartphones, téléphones Portables et liseuses Holder Cellphones and",Generic,Accessories Voiture,Car Accessories,0%,75.0
Climat Mobile Bleu – Mini Rafraîchisseur d’Air Portable,Generic,Accessories Voiture,Car Accessories,0%,299.54
Support de téléphone magnétique pour voiture Magsafe RT-203 rotation à 360 ° pliable avec 2 anneaux,Generic,Accessories Voiture,Car Accessories,0%,97.0
Support De Voiture Pour Prise D'air Saite - NOIR KSC-715A,Kakusiga,Accessories Voiture,Car Accessories,0%,59.0
Chargeur de voiture avec prise USB Tiny Star Mini QC3.0 30W 2-Port Car Charger,Genelec,Accessories Voiture,Car Accessories,0%,69.0
"WIRELESS CHARGER Chargeur sans fil pour voiture, support de téléphone automatique, support de suppor",Generic,Accessories Voiture,Car Accessories,0%,162.0
"Support Téléphone Voiture, Grille d'Aération Universel Air Vent Gravité",Generic,Accessories Voiture,Car Accessories,0%,45.0
Support Téléphone Voiture Magnétique KSC-736 Lechi – Rotation 360° – Fixation Aérateur,Kakusiga,Accessories Voiture,Car Accessories,0%,119.0
Support Téléphone Voiture Gravité KSC-714A – Rotation 360° – Fixation Grille Aération,Kaku,Accessories Voiture,Car Accessories,0%,69.0
"Chargeur de Voiture 12V-24V – Double Port USB, Super Fast Charging",Generic,Accessories Voiture,Car Accessories,0%,63.98
"Support 360° d'Appui-Tête De Voiture de Siège Arrière pour smartphones et Tablette de 4.7"" a 10""",Mount holder,Accessories Voiture,Car Accessories,0%,158.0
Transmetteur FM Modulator voiture Car G7 sans fil Bluetooth-Lecteur MP3 -SD-USB protection aux tensi,Car G7,Accessories Voiture,Car Accessories,0%,75.0
"Support de téléphone tablette de bureau, support de téléphone en métal rotatif à 360°, support de ta",Generic,Accessories Voiture,Car Accessories,0%,49.0
Support Téléphone Voiture DN-05 – Rotation 360° – Fixation Grille d’Aération – Maintien Stable et Sé,DINEX,Accessories Voiture,Car Accessories,0%,69.0
"Support universel de téléphone portable pour siège arrière de voiture, réglable",XO,Accessories Voiture,Car Accessories,0%,89.0
Récepteur AUX audio stéréo Bluetooth 5.0,Generic,Accessories Voiture,Car Accessories,0%,59.0
Chargeur Sans Fil Voiture Rapide Chargeur Auto Sans Fil Qi Support Téléphone Voiture Chargeur auto s,Generic,Accessories Voiture,Car Accessories,0%,99.0
Support Pince de montage de miroir rétroviseur de voiture universel 360 °GPS-smartphone,Generic,Accessories Voiture,Car Accessories,0%,39.0
"Support de téléphone de voiture avec rotation à 360 degrés, Chargeur sans fil",Generic,Accessories Voiture,Car Accessories,0%,143.0
"Pare-soleil à fermeture parapluie pour pare-brise intérieur de voiture, camion, conception brevetée,",Generic,Accessories Voiture,Car Accessories,0%,108.0
Matelas Gonflable pour Voiture avec Oreillers et Pompe Intégrée,Generic,Accessories Voiture,Car Accessories,0%,260.0
"Chargeur de voiture rétractable, 100W avec double câbles de charge rétractables de type C et 2 ports",Generic,Accessories Voiture,Car Accessories,0%,445.61
"Chargeur de voiture Highway avec câble Lightning et micro USB 2 en 1, Chargeur de voiture à double p",Oraimo,Accessories Voiture,Car Accessories,0%,99.0
Support de téléphone magnétique pliable rotatif à 1080 degrés en Magsafe en aluminium pour tableau d,Generic,Accessories Voiture,Car Accessories,0%,95.0
Gel Pad - Support Pratique N'importe où - Colle Double Face - Support Intelligent - Petite Taille,Generic,Accessories Voiture,Car Accessories,0%,49.0
Support de rétroviseur de voiture porte-téléphone Mobile et Support de Navigation universel enregist,Generic,Accessories Voiture,Car Accessories,0%,59.0
138W Car Charger USB Type C GaN Charger 100W 65W 45W 20W PPS PD QC3.0 Quick Charger For Laptop iPhon,ASOMETECH,Accessories Voiture,Car Accessories,0%,299.0
"Transmetteur FM Bluetooth Mains Libres pour Voiture – Kit MP3, Lecteur Rapide, Chargeur Radio, Adapt",Generic,Accessories Voiture,Car Accessories,0%,95.0
"chargeur Sans Fil pour : iPhone XS XR X 8 -Samsung S7 Edge,S8 S8+,S9 S9+S10 S10+",Generic,Accessories Voiture,Car Accessories,0%,367.2
QC015 Extension 120W USB + Type-C Chargeur de voiture filaire à deux ports.,WiWU,Accessories Voiture,Car Accessories,0%,220.0
chargeur allume-cigare Rapide 3.1A double sortie avec cable micro USB 12V TO 24V,Irange,Accessories Voiture,Car Accessories,0%,79.0
"Transmetteur Bluetooth Voiture sans Fil avec Écran LED FM  2USB ET Charge rapide ,إذا لم يكن لديك بل",Generic,Accessories Voiture,,0%,85.0
Support Mobile Tube Souple avec Clip Rotatif Multi-Angle 360 Degrés Miroir Pare-Brise Voiture,Fly,Accessories Voiture,Car Accessories,0%,78.0
"Fast Charger Chargeur de voiture rétractable 4 en 1, câble USB de type C pour iPhone, charge rapide,",Generic,Accessories Voiture,Car Accessories,0%,1449.4
https://dealme.gr/product/epochiaka-eidi-doron/special-deals/best-sellers/vasi-stirixis-gia-kinita-t,Generic,Accessories Voiture,Car Accessories,0%,129.0
Support de téléphone magnétique,Generic,Accessories Voiture,Car Accessories,0%,48.0
Support Mobile Tube Souple avec Clip Rotatif Multi-Angle 360 Degrés Miroir Pare-Brise Voiture,Holder,Accessories Voiture,Car Accessories,0%,128.0
Adaptateur USB et 3 prises allume-cigare,Generic,Accessories Voiture,Car Accessories,0%,179.0
"Invite de projection HD pour téléphone portable, Ket flexible réglable, tous les angles, style de cl",Generic,Accessories Voiture,Car Accessories,0%,179.0
"Chargeur de voiture rétractable USB C pour iPhone, Xiaomi, Huawei, Samsung, câble de développement r",Fast Charger,Accessories Voiture,Car Accessories,0%,198.0
Clé USB - 128GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA,Kingston,Memoire USB,Data Storage,0%,134.0
Clé USB - 64GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA,Kingston,Memoire USB,Data Storage,0%,83.0
TP-Link TL-WN722N - Clé wifi USB - 150 Mbps - WPS Bouton - Gain Elevé -  4dBi -  Blanc,Generic,Memoire USB,Data Storage,0%,115.0
"Stockez plus, transférez vite avec la clé USB BAR Plus 64 Go Vitesse 300 MB/s",Samsung,Memoire USB,Data Storage,0%,199.0
Clé USB Exodia DataTraveler 128Gb Flash Drive 3.2,Kingston,Memoire USB,Data Storage,0%,118.99
Cle USB Wifi Sans Fil Adaptateur Wifi Récepteur Pour PC Ordinateur,Edup,Memoire USB,Data Storage,0%,50.0
"Ultra Flair Clé USB 3.0 128 Go DataTraveler Flash Drive, Vitesse de lecture 150 Mo/s",Sandisk,Memoire USB,Data Storage,0%,138.0
CLE USB 3.0 128GB DATA TRAVELER,Kingston,Memoire USB,Data Storage,0%,130.0
Clé USB - 256GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA,Kingston,Memoire USB,Data Storage,0%,256.0
CLE USB DOUBLE Connectique 128GB Ultra Dual Drive Go USB Type-C Flash Drive,Sandisk,Memoire USB,Data Storage,0%,214.0
"Stockez plus, transférez vite avec la clé USB BAR Plus 128 Go Vitesse 300 MB/s",Samsung,Memoire USB,Data Storage,0%,289.0
DataTraveler Exodia DTX 32GB Clé USB 3.2 - capuchon et anneaux pour porte-clés,Kingston,Memoire USB,Data Storage,0%,69.0
"Clés USB,1900 GB/2TB (Type-c et usb 3.0/2.0)",Lenovo,Memoire USB,Data Storage,0%,229.0
Ultra Shift Clé Usb 3.0 128Gb Vitesse 100 Mb/s // DataTraveler Flash Drive,Sandisk,Memoire USB,Data Storage,0%,229.0
Clés USB Noir (2-IN-1) 1890 GB/2TB (Type-c et usb ),Lenovo,Memoire USB,Data Storage,0%,199.0
128GB Ultra Dual Drive Go USB Type-C Flash Drive - SDDDC3,Sandisk,Memoire USB,Data Storage,0%,167.0
Clé USB DataTraveler 70 USB-C 3.2 Gen1 – 128 Go (DT70/128GB),Kingston,Memoire USB,Data Storage,0%,140.0
Clé Usb 2.0 Capacité 32Gb Flash Drive // Stockage 32g DataTraveler TransMemory,KIOXIA,Memoire USB,Data Storage,0%,89.0
"Clé USB 16Go (2 Clés USB 8Go x2) – Pack Duo Design Clé Métal – Compatible PC, TV, Autoradio – Stocka",HI-PRO,Memoire USB,Data Storage,0%,115.0
Clé Usb 16 Gb - Kingston 3.1,Kingston,Memoire USB,Data Storage,0%,79.0
Clé USB Ultra Flair - 32Gb - 3.0 - Gris Vitesse 150 MB/s,Sandisk,Memoire USB,Data Storage,0%,99.0
Clé USB -DataTraveler 50 - 2.0/3.0/3.1 - 64 GB,Kingston,Memoire USB,Data Storage,0%,98.0
Nano Clé Usb 64Gb  Usb 3.2 Gen 1 Drive // High Speed Data Transfer,Verbatim,Memoire USB,Data Storage,0%,149.0
Clé Usb  kingston - 16Go Supporte Windows® & Mac,Kingston,Memoire USB,Data Storage,0%,69.0
Enregistreur Vocal Espion USB - Dictaphone Numérique Haute Définition,Generic,Memoire USB,Data Storage,0%,179.0
"Clé USB 8 Go Métal en Forme de Clé – Flash Drive 8GB Haute Vitesse – Compatible PC, Autoradio & TV",Generic,Memoire USB,Data Storage,0%,59.0
2 Boite Cadeau en metal avec fenêtre Rangement pour 1 cle USB etui de présentation acier inoxydable,Generic,Memoire USB,Data Storage,0%,89.0
Clé Usb 2.0 Capacité 64Gb Flash Drive // Stockage 64g DataTraveler TransMemory,KIOXIA,Memoire USB,Data Storage,0%,145.0
clé usb ur350 - 3.2 gen 1 - 128go (ur350-128g-rsr/bk),ADATA,Memoire USB,Data Storage,0%,258.0
CLE USB DOUBLE Connectique 64GB Ultra Dual Drive Go USB Type-C Flash Drive,Sandisk,Memoire USB,Data Storage,0%,179.0
AC650 High Gain Wireless Dual Band USB Adapter MU6H,Mercusys,Memoire USB,Data Storage,0%,160.0
Ultra Fit 32GB Clé 32Go USB 3.1 Vitesse allant jusqu'à 130 Mo/s,Sandisk,Memoire USB,Data Storage,0%,89.0
Ultra Dual Drive Luxe 256 Go USB Type-C : Otg ultime pour tous vos appareils,Sandisk,Memoire USB,Data Storage,0%,449.0
Clé Usb 32Gb - 64Gb et 128Gb usb 3.0 Vitesse rapide 150 Mb/s,Sandisk,Memoire USB,Data Storage,0%,119.0
Clé USB 256 Go SSD USB 3.2 / USB-C Ultra rapide US5,Netac,Memoire USB,Data Storage,0%,349.0
Clé USB 64Go double connectique E307C USB 3.2 Type-C (HSM-USB-E307C-64G-U3),hiksemi,Memoire USB,Data Storage,0%,129.0
Clé USB - 64GB - USB Pour Stockage - USB 3.2,Kingston,Memoire USB,Data Storage,0%,99.0
Clé USB Kingston - 32GB - USB Pour Stockage - 2.0/3.0/3.1,Kingston,Memoire USB,Data Storage,0%,79.0
"Clé Usb 64Gb Flash Drive DataTraveler, TransMemory Usb 2.0",KIOXIA,Memoire USB,Data Storage,0%,120.0
Mini clé usb 128 GB,Kodak,Memoire USB,Data Storage,0%,133.0
"Clé Usb 32Gb Usb 3.1 Flash Drive, Vitesse 130 Mb/s, Ultra Fit DataTraveler 32go",Sandisk,Memoire USB,Data Storage,0%,99.0
Clé USB - 64GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA,Kingston,Memoire USB,Data Storage,0%,89.0
CLE USB 128 GO Métallique UM1 usb 3.2,Netac,Memoire USB,Data Storage,0%,139.0
Lecteur Carte Mémoire USB Mini Micro SD T-Flash M2 à Haute Vitesse - Noir,TFLASH,Memoire USB,Data Storage,0%,29.0
Clé Usb 16Gb Flash Drive Nano Usb 2.0 DataTraveler - Gris,MICROCELL,Memoire USB,Data Storage,0%,59.0
"TP-Link wifi 150 Mbps TL-WN722N Compatible avec Windows 10, Mac OS, LIinux ...",Generic,Memoire USB,Data Storage,0%,135.0
Clé USB 100% original DataTraveler SE9 2.0 32GB kingston,Kingston,Memoire USB,Data Storage,0%,89.0
"TransMemory Clé Usb 32Gb Flash Drive, Usb 2.0 DataTraveler",KIOXIA,Memoire USB,Data Storage,0%,89.0
Clé USB 64GB - Kingston SE9 2.0 - Clé USB en Métal 64GB,Kingston,Memoire USB,Data Storage,0%,99.0
Exodia DataTraveler Clé Usb 128Gb Flash Drive // Usb 3.2,Kingston,Memoire USB,Data Storage,0%,119.0
"SanDisk 64GB Ultra USB Flash Drive USB 3.0 Up to 130 MB/s Read, Black",Sandisk Ultra,Memoire USB,Data Storage,0%,180.0
Clé USB 16GB,Kingston,Memoire USB,Data Storage,0%,69.0
TP-Link TL-WN722N - Clé wifi USB - 150 Mbps - WPS Bouton - Gain Elevé -  4dBi -  Blanc,Generic,Memoire USB,Data Storage,0%,125.0
"Ultra 128 Go Flash Drive, Clé USB 3.0, des vitesses allant jusqu'à 130 Mo/s, Noir",Sandisk Ultra,Memoire USB,Data Storage,0%,270.0
Clés USB 3.0 Snow Edition 128 Go Orange High Speed Haute Vitesse,Philips,Memoire USB,Data Storage,0%,159.0
TransMemory U202 - clé USB - 16 Go,Toshiba,Memoire USB,Data Storage,0%,64.0
TransMemory Clé Usb 2.0 Flash Drive Stockage 64g DataTraveler,KIOXIA,Memoire USB,Data Storage,0%,139.0
Clé USB - 256GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA M,Kingston,Memoire USB,Data Storage,0%,269.0
Clé Usb Type-C 32Gb Usb 3.1 Dual Drive 150Mb/s OTG Pour Smartphone PC Mac,Sandisk,Memoire USB,Data Storage,0%,149.0
Clé USB Cruzer Blade - 32GB - USB 2.0,Sandisk,Memoire USB,Data Storage,0%,75.0
TransMemory U202-clé USB-32Go,Toshiba,Memoire USB,Data Storage,0%,79.0
Cle usb  3.2 Gen 1 256gb DataTraveler Exodia DTX avec capuchon pour porte-clés,Kingston,Memoire USB,Data Storage,0%,279.0
"Cle 16GB Lecteur Flash Usb 3.0 iXpand Mini- Drive Memory Stick pour iPhone, iPad",Sandisk,Memoire USB,Data Storage,0%,189.0
"256Go Ultra Flash Drive Clé USB, des vitesses allant jusqu'à 130 Mo/s, USB 3.0, Noir",Sandisk Ultra,Memoire USB,Data Storage,0%,360.0
USB 2.0 Flash Drive 32GB flash drive mini metal k122 series,Kodak,Memoire USB,Data Storage,0%,70.0
Offre 2 Cle usb 3.2-3.0 DataTraveler 70 USB Type-C 32gb+Sandisk iXpand Cle USB iphone 16GB,Kingston,Memoire USB,Data Storage,0%,239.0
Ultra Clé USB Dual Drive Go Type C 128 Go - Transfert Rapide Fiable Phone PC Mac,Sandisk,Memoire USB,Data Storage,0%,249.0
clé USB Kingston - 32GB - 2.0/3.0/3.1,Kingston,Memoire USB,Data Storage,0%,79.0
Mini clé usb 128 GB,Kodak,Memoire USB,Data Storage,0%,137.0
Clé USB DataTraveler 70 USB Type-C 3.2 Gen1 – 256 GB,Kingston,Memoire USB,Data Storage,0%,280.0
BAR¨Plus Clé Usb 64Gb - Usb 3.1 - 300 MB/s : Transférez vos Fichiers Rapidement,Samsung,Memoire USB,Data Storage,0%,179.0
Clé USB DataTraveler Exodia 128Gb 3.2,Kingston,Memoire USB,Data Storage,0%,142.0
JumpDrive D400 USB 3.2 Type-C 128GB Vitesse 130 Mo/s : Stockage Rapide et Polyvalent,Lexar,Memoire USB,Data Storage,0%,249.0
Cle usb 3.0 Ultra Flair 256 Gb allant jusqu'à 150 Mo/s vitesse et d'élégance,Sandisk,Memoire USB,Data Storage,0%,359.0
"Clé USB sans fil Bluetooth pour voiture,Ordinateurs,Haut-parleurs",Generic,Memoire USB,Data Storage,0%,57.0
Clé USB DataTraveler SE9 2.0 16GB,Kingston,Memoire USB,Data Storage,0%,72.0
Clé USB 3.2 Gen 1 -128 Go,Qilive,Memoire USB,Data Storage,0%,119.0
CLE USB KINGSTON - 32GB - 2.0/3.0/3.1,Kingston,Memoire USB,Data Storage,0%,79.0
"Clé USB 128GB, haute vitesse, USB 128Go Pour Stockage",Generic,Memoire USB,Data Storage,0%,107.0
Cle USB 2.0 128GB Cruzer Blade,Sandisk,Memoire USB,Data Storage,0%,163.0
USB HP 128GB V212 2.0 Nero,Generic,Memoire USB,Data Storage,0%,239.0
Cle usb 2in1 ultra dual drive luxe USB Type-C 256 Gb vitesse Jusqu'à 400 Mo/s 3.1gen,Sandisk,Memoire USB,Data Storage,0%,529.0
Data Traveler 50 - Clé USB 64GB,Kingston,Memoire USB,Data Storage,0%,159.0
"Cle NANO USB 3.2 Store 'n' Stay 64 Go Store 'n' Stay Nano, USB 3.2, 64GB",Verbatim,Memoire USB,Data Storage,0%,169.0
Clé USB - 256GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA,Kingston,Memoire USB,Data Storage,0%,318.0
Somnambulist Clé USB 2.0 Capacité 128 Go,Somnambulist,Memoire USB,Data Storage,0%,110.0
Exodia DataTraveler Clé Usb 128Gb Flash Drive // Usb 3.2,Kingston,Memoire USB,Data Storage,0%,135.0
"Clé USB 64GB  en Métal haute vitesse, USB Pour Stockage - USB 3.2",Hp,Memoire USB,Data Storage,0%,149.0
Clés USB(Noir)1890 GB/2TB(Type-c et usb 2.0),Lenovo,Memoire USB,Data Storage,0%,199.0
CLE USB S560 1To USB 3.2 METAL,hiksemi,Memoire USB,Data Storage,0%,1519.0
Clé USB 2.0/ 3.0 - 64 Go - DataTraveler SE9,Kingston,Memoire USB,Data Storage,0%,112.0
Clé USB 3.0 64 GB JUMPDRIVE V100,Lexar,Memoire USB,Data Storage,0%,89.0
Clé USB Kingston - 16GB - USB Pour Stockage,Kingston,Memoire USB,Data Storage,0%,74.0
Lecteur Carte Mémoire USB Mini Micro SD,Generic,Memoire USB,Data Storage,0%,29.0
"Cle NANO USB 3.2 Store 'n' Stay 64 Go Store 'n' Stay Nano, USB 3.2, 64GB",Verbatim,Memoire USB,Data Storage,0%,99.0
Cle usb 1To 2in1 ultra dual drive luxe USB Type-C 1TB vitesse Jusqu'à 400 Mo/s 3.1gen,Sandisk,Memoire USB,Data Storage,0%,1397.0
DataTraveler 50 - DT50 - Clé USB 2.0/3.0/3.1 - 32 Go - Clé USB Rapide,Kingston,Memoire USB,Data Storage,0%,89.0
Clé Usb  kingston - 16Go,Kingston,Memoire USB,Data Storage,0%,69.0
Clé Type-C - 32GB - Pour Stockage - Type-C 3.2 - DataTraveler 70 - Compatible avec les nouveaux PC E,Kingston,Memoire USB,Data Storage,0%,118.99
Lecteur de stylo d'entraînement d'instantané d'USB de Kingston DTXM Pendrive 32GB 64GB 128GB 256GB C,Generic,Memoire USB,Data Storage,0%,159.0
Clé USB 128GO USB3.2 K103 - Rouge,Qilive,Memoire USB,Data Storage,0%,119.0
Clé Usb  kingston - 16Go,Kingston,Memoire USB,Data Storage,0%,79.0
USB 32GB,Kingston,Memoire USB,Data Storage,0%,89.0
Clé USB DataTraveler Kyson USB Type-A 3.2 Gen1 - 128 Go (DTKN/128GB),Kingston,Memoire USB,Data Storage,0%,194.0
TransMemory U401 - Clé USB - 64 GB - Stockage - USB,Toshiba,Memoire USB,Data Storage,0%,143.99
Clé Usb 32Gb Flash Drive // Usb 2.0 DataTraveler // TransMemory U202,KIOXIA,Memoire USB,Data Storage,0%,99.0
Adaptateur Clé USB Wi-Fi AC650 Dual Bande,Mercusys,Memoire USB,Data Storage,0%,125.0
Clé USB DataTraveler Exodia USB Type-A 3.2 Gen1 - 256 Go (DTX/256GB),Kingston,Memoire USB,Data Storage,0%,275.0
Clé USB   32GB - USB Pour Stockage,KIOXIA,Memoire USB,Data Storage,0%,74.0
Clé USB SanDisk Ultra Dual Drive Go Type-C™ - 64 Go (Noir),Generic,Memoire USB,Data Storage,0%,229.0
Clé USB Kingston - 64GB - USB Pour Stockage - 2.0/3.0/3.1,Kingston,Memoire USB,Data Storage,0%,98.0
Clé Usb Type-C 128Gb Usb 3.2 Dual Drive 400Mb/s OTG Pour Smartphone PC Mac,Sandisk,Memoire USB,Data Storage,0%,279.0
Clé 32 Go USB 2.0 : Stockez vos données en toute simplicité,KIOXIA,Memoire USB,Data Storage,0%,89.0
"Cle 32GB Lecteur Flash Usb 3.0 iXpand Mini- Drive Memory Stick pour iPhone, iPad",Sandisk,Memoire USB,Data Storage,0%,369.0
Clé USB 3.1 Type-C à Double Connectique Ultra 128 Go,Sandisk,Memoire USB,Data Storage,0%,499.0
Clé USB type C 128 gb 3 en 1,Kodak,Memoire USB,Data Storage,0%,127.0
Clé USB Originale U202 16Gb flash USB TransMemory,Toshiba,Memoire USB,Data Storage,0%,75.0
Clé USB  DataTraveler Micro 3.1 USB Type-A 3.2 Gen 1 128 Go (DTMC3G2/128GB),Kingston,Memoire USB,Data Storage,0%,233.0
"Mini clé USB 3.0, support à mémoire de 64 GB",Generic,Memoire USB,Data Storage,0%,75.0
"Disque Dur Interne HDD SATA 3,5 2To",SEAGATE,Memoire USB,,0%,999.0
(2-IN-1)Clés USB /1900 GB/2TB (Type-c et usb 2.0),Generic,Memoire USB,Data Storage,0%,249.0
Clé USB 3.0 Ultra Flair 128 Go allant jusqu'à 150 Mo/s,Sandisk,Memoire USB,Data Storage,0%,380.0
"Clé USB 4-en-1 Compatible iPhone, Android & PC 64 GB Transfert Rapide et Stockage Pratique",Bliksem,Memoire USB,Data Storage,0%,199.0
Clé USB Kingston - 16GB - USB Pour Stockage,Kingston,Memoire USB,Data Storage,0%,79.0
Clé USB - 64GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA,Kingston,Memoire USB,Data Storage,0%,84.0
TL-WN722N - Clé wifi USB - 150 Mbps - WPS Bouton - Gain Elevé - 4dBi - Blanc,TP-Link,Memoire USB,Data Storage,0%,127.0
"CLE USB METAL UV210 64Go Capacité 64 Go, Version USB 2.0",ADATA,Memoire USB,Data Storage,0%,89.0
Clé USB 64Gb 3.0 vitesse 130 Mb/s,MICROCELL,Memoire USB,Data Storage,0%,86.9
"DataTraveler 100 G3- DT100G3/128GB USB 3.0 Clé USB , support à mémoire 128GB",Kingston Technology,Memoire USB,Data Storage,0%,249.0
Clé USB 32G,Kingston,Memoire USB,Data Storage,0%,76.0
Exodia DTX Clé Usb 128 Gb- Data Traveler Flash Drive 128 g Usb 3.2,Kingston,Memoire USB,Data Storage,0%,159.0
"Clé USB OTG Dual Slim Type-C, 32 Go",hiksemi,Memoire USB,Data Storage,0%,129.0
2x1 Cle usb  Type-C 256 Gb vitesse 400 Mo/s,Generic,Memoire USB,Data Storage,0%,449.0
Clé usb PinStripe 2.0 - Clé usb 32GB,Verbatim,Memoire USB,Data Storage,0%,85.0
TP-Link wifi TL-WN722N Adaptateur USB Wi-Fi à Gain Elevé 150 Mbps,Generic,Memoire USB,Data Storage,0%,135.0
Cle usb 128GB 2in1 ultra dual drive Go usb Type-C vitesse Jusqu'à 400 Mo/s3.1gen,Sandisk,Memoire USB,Data Storage,0%,340.0
Dual Drive Otg 2x1 Clé Usb 3.1 et Type-C 32Gb Vitesse 150Mb/s PC Mac Smartphone,Sandisk,Memoire USB,Data Storage,0%,159.0
USB Clé Originaux Kingston 64GB Pour Stockage,Kingston,Memoire USB,Data Storage,0%,97.0
Ultra Dual Clé USB Type-C avec des performances à haute vitesse 64GB,Sandisk,Memoire USB,Data Storage,0%,199.99
2 Clé USB - 64GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA,Kingston,Memoire USB,Data Storage,0%,169.0
