name,usage,composition,brand,main_category,price,log_price
Pulvérisateur à pression de jardin,"Utilisé pour pulvériser des liquides (eau, engrais, pesticides) sur les plantes et surfaces de jardin.","Réservoir en plastique ou métal, pompe à pression, lance avec gâchette, capacité variable (1L à 10L), souvent avec sangle de portage.",Generic,Sport & Loisirs,81.0,4.406719247264253
Pulvérisateur de jardin manuel,"Idéal pour appliquer des traitements (engrais, désherbants) ou humidifier les plantes à petite échelle.","Réservoir en plastique transparent (500ml à 2L), pompe manuelle intégrée, buse réglable, léger et portable.",Generic,Sport & Loisirs,81.0,4.406719247264253
Tuyau d'arrosage extensible,"Permet d'arroser les plantes, laver la voiture ou nettoyer les extérieurs avec une longueur ajustable.","Tuyau en caoutchouc ou PVC renforcé, longueur extensible (jusqu'à 20m ou plus), raccord rapide, souvent avec embouts interchangeables.",Generic,Sport & Loisirs,112.0,4.727387818712341
Tuyau d'arrosage extensible,"Arrosage flexible et pratique pour les jardins, terrasses ou balcons avec une longueur modulable.","Tuyau en polyuréthane ou latex, système d'allongement automatique (par pression d'eau), diamètre standard (1/2"" à 3/4""), léger et résistant aux UV.",Generic,Sport & Loisirs,89.0,4.499809670330265
Tuyau Magique Extensible,Conçu pour un arrosage facile et sans enchevêtrement grâce à son système d'extension automatique.,"Tuyau en caoutchouc ou matériau flexible, longueur initiale courte (5m à 10m) s'étirant jusqu'à 30m sous pression, raccords en laiton, souvent avec buse intégrée.",Generic,Sport & Loisirs,95.0,4.564348191467836
Connecteur de tuyaux,"Permet de relier deux tuyaux d'arrosage ou d'ajouter des accessoires (buses, pistolets) sans fuite.","Pièce en laiton, plastique renforcé ou métal, filetage standard (1/2"" ou 3/4""), système de verrouillage rapide (baïonnette ou écrou), étanche.",Gardenstar,Sport & Loisirs,59.5,4.102643365036796
Buse d'Arrosage Rotative,Utilisée pour arroser les pelouses ou jardins avec un jet circulaire uniforme et réglable.,"Tête en plastique ou métal, mécanisme de rotation (360°), plusieurs modes de jet (brume, jet droit, large), raccord standard (1/2"" ou 3/4"").",Generic,Sport & Loisirs,159.0,5.075173815233827
Pistolet multifonction,"Permet de contrôler le débit et le type de jet pour arroser, nettoyer ou rincer avec précision.","Poignée ergonomique, gâchette réglable, plusieurs buses interchangeables (jet droit, brume, jet concentré), manche en plastique ou métal, longueur variable.",Generic,Sport & Loisirs,100.0,4.61512051684126
Pistolet multifonction,"Outil polyvalent pour l'arrosage, le lavage ou l'application de produits liquides dans le jardin.","Corps en ABS ou métal, 5 à 10 modes de jet, raccord rapide, manche télescopique ou standard, souvent avec système anti-fuite.",Generic,Sport & Loisirs,130.0,4.875197323201151
Arroseur de jardin rotatif,Distribue l'eau de manière uniforme sur une zone circulaire pour l'arrosage des pelouses ou massifs.,"Tête en plastique ou métal, bras rotatifs, portée réglable (3m à 15m), débit ajustable, souvent avec système anti-goutte, alimentation par pression d'eau.",Generic,Sport & Loisirs,85.0,4.454347296253507
Pistolet à eau de jardin,Arrosage et nettoyage du jardin avec un jet réglable.,"Pistolet en plastique ou métal, jet ajustable (douche, jet puissant), manche ergonomique.",Generic,Sport & Loisirs,99.0,4.605170185988092
Lance d'Arrosage de Jardin Haute Performance,Arrosage précis et efficace des plantes et pelouses.,"Lance télescopique ou fixe, matériau léger (aluminium/plastique), jet réglable, longueur variable.",Generic,Sport & Loisirs,95.0,4.564348191467836
Pistolet d'Arrosage Ergonomique & Multifonction,Arrosage polyvalent avec fonctions multiples pour le jardin et le nettoyage.,"Pistolet en plastique/métal, plusieurs modes de jet, poignée ergonomique, compatible avec tuyaux standards.",Generic,Sport & Loisirs,80.5,4.400603020246817
Rallonge de Robinet Universelle 360°,Prolonger et orienter le tuyau d'arrosage pour un accès facile.,"Rallonge flexible ou rigide, raccord 360° rotatif, filetage standard (G1/2"" ou G3/4""), longueur variable.",Generic,Sport & Loisirs,99.0,4.605170185988092
"Robinet Double Sortie d’Eau G1/2"" en Acier Inoxydable",Distribuer l'eau vers deux sources simultanément avec durabilité.,"Robinet en acier inoxydable, deux sorties filetées G1/2"", résistance à la corrosion, design robuste.",Generic,Sport & Loisirs,120.0,4.795790545596741
Robinet Double Commande Haute Qualité,Contrôler deux flux d'eau indépendamment avec précision.,"Robinet en laiton ou acier inoxydable, deux poignées de commande, filetage standard, finition anti-corrosion.",Generic,Sport & Loisirs,119.0,4.787491742782046
Robinet Double Sortie Multifonction,"Fournir deux sorties d'eau pour des usages variés (arrosage, nettoyage).","Robinet en plastique ou métal, deux sorties ajustables, compatible avec tuyaux standards, design compact.",Generic,Sport & Loisirs,118.0,4.77912349311153
Pistolet d'arrosage et nettoyage,"Nettoyer et arroser les surfaces extérieures (terrasse, voiture, etc.).","Pistolet en plastique/métal, jet puissant ou doux, poignée ergonomique, compatible avec tuyaux standards.",Generic,Sport & Loisirs,111.25,4.720728526622364
Magic Hose,Arrosage facile et sans effort grâce à sa légèreté et sa flexibilité.,"Tuyau en latex ou tissu renforcé, léger et flexible, résistant aux UV, longueur standard (15m à 30m).",Generic,Sport & Loisirs,157.5,5.065754593317335
Pot de jardin pulvérisateur,Pulvériser de l'eau ou des solutions pour plantes et nettoyage léger.,"Pot en plastique, capacité variable (1L à 5L), pompe manuelle, bec verseur ou spray, poignée ergonomique.",Generic,Sport & Loisirs,61.25,4.131158535344817
Mix Parfait,A refreshing game mix combining fun and coolness.,Game elements with cooling features.,Generic,Sport & Loisirs,169.0,5.135798437050262
Tuyau Pistolet Magique,Used for flexible and easy watering with a magic hose gun.,Extensible 15M hose with a magic spray gun.,Magic Hose,Sport & Loisirs,189.0,5.247024072160486
Arroseur Rotatif,Used for rotating watering in gardens or lawns.,Rotating sprinkler for even water distribution.,Claber,Sport & Loisirs,189.0,5.247024072160486
Rotation Adjustment,Adjusts the rotation of sprinklers or watering systems.,Mechanism for controlling rotation angle.,Generic,Sport & Loisirs,390.0,5.968707559985366
A,Unknown or incomplete product name.,Insufficient information.,Generic,Sport & Loisirs,107.0,4.68213122712422
Pistolet de Pulvérisation,Used for domestic irrigation and spraying water.,Spray gun for watering plants or cleaning.,Generic,Sport & Loisirs,213.6,5.368775830196598
Arroseur Pistolet Pulvérisateur,Used for watering and spraying in gardens.,Sprinkler and spray gun combo.,Generic,Sport & Loisirs,258.57,5.559026415748388
Tuyau Pistolet Magique,Used for flexible and easy watering with a magic hose gun.,Extensible hose with a magic spray gun.,Magic Hose,Sport & Loisirs,349.0,5.857933154483459
Arroseurs Rotatifs 3 buses,Used for circular watering in gardens with adjustable jets.,Rotary sprinklers with 3 nozzles for circular coverage.,Generic,Sport & Loisirs,135.0,4.912654885736052
Magic Hose,Used for flexible and easy watering with a magic hose.,Extensible hose with a magic spray gun.,Generic,Sport & Loisirs,1307.82,7.176881246905321
Rotation Adjustment,Adjusts the rotation angle of sprinklers or nozzles for precise watering.,"Adjustable mechanism, typically made of plastic or metal, with locking positions.",Generic,Sport & Loisirs,240.0,5.484796933490655
Magic Hose Tuyau Arrosage Extensible,Flexible and extendable garden hose for watering plants and cleaning outdoors.,"Expandable hose (up to 3x its length), lightweight, durable, often with brass connectors.",Generic,Sport & Loisirs,997.6,6.906354298066509
Buse de pulvérisation multifonctionnelle,"Adjustable spray nozzle for garden hoses, offering multiple watering patterns.","Plastic or metal nozzle with multiple spray settings (mist, jet, shower), ergonomic handle.",Generic,Sport & Loisirs,132.2,4.891851758106289
Buse de pulvérisation multifonctionnelle,"Adjustable spray nozzle for garden hoses, offering multiple watering patterns.","Plastic or metal nozzle with multiple spray settings (mist, jet, shower), ergonomic handle.",Generic,Sport & Loisirs,42.0,3.7612001156935615
Pistolet d'arrosage et nettoyage,Handheld spray gun for watering plants and cleaning outdoor surfaces.,"Trigger-operated metal or plastic gun, adjustable nozzle, durable hose connection.",Generic,Sport & Loisirs,37.0,3.6375861597263857
Magic Hose,"Compact, expandable garden hose for easy storage and versatile watering.","Expandable hose (up to 3x its length), lightweight, often with reinforced layers, brass fittings.",Generic,Sport & Loisirs,433.02,6.073090615987927
Distributeur d'eau,Device for controlled water distribution in gardens or irrigation systems.,"Plastic or metal valve, adjustable flow rate, often with timer or pressure regulator.",Claber,Sport & Loisirs,369.0,5.91350300563827
Système d'Arrosage Automatique,"Automated irrigation system for gardens, lawns, or agricultural fields.","Pipes, sprinklers, timers, sensors, and controllers; may include drip or spray components.",Generic,Sport & Loisirs,514.68,6.245486418067127
Rotation adjustment,Adjusts the rotation angle of sprinklers or nozzles for precise watering.,"Adjustable mechanism, typically made of plastic or metal, with locking positions.",Generic,Sport & Loisirs,80.0,4.394449154672439
Pomme d’arrosage,Showerhead-like sprinkler for gentle watering of plants or lawns.,"Plastic or metal head with multiple small holes, often attached to a hose.",Claber,Sport & Loisirs,149.0,5.010635294096256
Système d'Arrosage automatique,Automatically waters plants and gardens at set intervals.,"Timer, control panel, watering zones, hose connectors, adjustable settings",Generic,Sport & Loisirs,227.0,5.429345628954441
Arroseur oscillant,Evenly waters lawns and garden beds in a back-and-forth motion.,"Adjustable spray range, oscillating mechanism, metal or plastic construction",Claber,Sport & Loisirs,249.0,5.521460917862246
Arroseur oscillant compact,Compact version for small lawns or precise watering in tight spaces.,"Smaller spray range, lightweight, foldable or space-saving design",Claber,Sport & Loisirs,399.0,5.991464547107982
Pistolet de Pulvérisation d'eau,"Used for precise watering, cleaning, or rinsing tasks.","Handheld trigger gun, adjustable nozzle, durable plastic or metal",Generic,Sport & Loisirs,37.0,3.6375861597263857
Rallonge de Robinet Flexible,Extends the reach of a garden tap for easier watering.,"Flexible hose, brass or plastic connectors, various lengths",Generic,Sport & Loisirs,215.24,5.376388901968192
Baguette d'arrosage réglable,"Allows precise watering of plants, flowers, or hard-to-reach areas.","Adjustable length wand, ergonomic handle, lightweight",Generic,Sport & Loisirs,199.0,5.298317366548036
Arroseur rotatif à grande surface,Covers large areas with a rotating spray pattern for efficient irrigation.,"Rotating arms, wide coverage, durable metal or plastic",Generic,Sport & Loisirs,258.57,5.559026415748388
Système d'Arrosage Rectangulaire,Provides rectangular watering coverage for lawns or garden sections.,"Rectangular spray pattern, adjustable angle, integrated timer",Generic,Sport & Loisirs,191.0,5.2574953720277815
Distributeur d'Eau Multifonction,Multi-purpose watering tool with various spray settings for different tasks.,"Multiple nozzle settings, handheld or wand attachment",Generic,Sport & Loisirs,182.11,5.210087065153623
Magic Hose Tuyau Arrosage Extensible,Extends when water flows and retracts when turned off for easy storage.,"Expandable hose, lightweight, durable outer layer, flexible inner tube",Generic,Sport & Loisirs,448.5,6.108135853911675
Arroseur de jardin ajustable,Arroser les plantes et pelouses avec un angle réglable pour une couverture précise.,"Angle ajustable, plastique/métal, design compact",Generic,Sport & Loisirs,159.0,5.075173815233827
Tuyau Magique Élastique,Arrosage flexible et résistant pour jardins et voitures.,"Matériau élastique et résistant, longueur variable, léger",Generic,Sport & Loisirs,223.5,5.413875707182309
Accessoire de robinet,Connecter un tuyau ou arroseur à un robinet standard.,"Filetage standard, plastique/métal, adaptateurs inclus",Generic,Sport & Loisirs,289.0,5.66988092298052
Spectacle aquatique interactif,Animation visuelle et sonore pour événements ou jardins aquatiques.,"Pompe, jets d'eau synchronisés, éclairage LED, contrôleur",Generic,Sport & Loisirs,342.97,5.840554444268121
Arroseur Multi-Jets,Arroser les jardins avec plusieurs jets réglables pour une couverture large.,"Multiples jets ajustables, plastique/métal, base stable",Generic,Sport & Loisirs,416.01,6.033110202326614
Arroseur Pivotant 360°,Arrosage automatique et uniforme des pelouses avec rotation complète.,"Rotation 360°, plastique/métal, système de pivotement intégré",Generic,Sport & Loisirs,442.56,6.094833080085016
Arroseur et système d'irrigation,Arroser jardins et voitures avec un système polyvalent.,"Tuyau intégré, jets réglables, réservoir ou raccordement à l'eau",Generic,Sport & Loisirs,149.0,5.010635294096256
Tuyau d'Arrosage Magique,Arrosage facile et résistant pour jardins et extérieurs.,"Matériau flexible et résistant, longueur standard, léger",Generic,Sport & Loisirs,258.57,5.559026415748388
Arroseur fileté pour tuyau,Connecter directement un arroseur à un tuyau standard.,"Filetage standard, plastique/métal, design compact",Generic,Sport & Loisirs,149.0,5.010635294096256
Système d’arrosage directionnel,Diriger l'eau précisément vers des zones ciblées du jardin.,"Tuyaux directionnels, buses réglables, système de fixation",Generic,Sport & Loisirs,139.0,4.941642422609304
Rotatif sur Pic Arroseur,Arrose les pelouses et jardins de manière uniforme avec un jet rotatif.,Type : arroseur rotatif ; Montage : sur pic ; Portée : moyenne à large,Generic,Sport & Loisirs,86.0,4.465908118654584
Interrupteur en Y,Divise un flux d'eau en deux directions pour brancher deux tuyaux ou outils.,"Matériau : plastique ou métal ; Taille : standard (généralement 1/2"" ou 3/4"")",Generic,Sport & Loisirs,95.0,4.564348191467836
Interrupteur en Y,Divise un flux d'eau en deux directions pour brancher deux tuyaux ou outils.,"Matériau : plastique ou métal ; Taille : standard (généralement 1/2"" ou 3/4"")",Generic,Sport & Loisirs,39.2,3.693866995624976
Tuyau d'eau extensible,Fournit de l'eau de manière flexible et ajustable pour l'arrosage.,Matériau : caoutchouc ou PVC renforcé ; Longueur : extensible (jusqu'à 15-30 m) ; Couleur : souvent noir ou vert,Generic,Sport & Loisirs,258.57,5.559026415748388
Magic Hose Pistolet Arrosage Extensible,Permet d'arroser avec un pistolet intégré et une longueur extensible pour plus de mobilité.,Type : tuyau + pistolet ; Longueur : extensible (jusqu'à 15-30 m) ; Matériau : caoutchouc ou PVC ; Fonctionnalités : pistolet multifonction,Magic Hose,Sport & Loisirs,139.0,4.941642422609304
Magic Hose Pistolet Arrosage Extensible,Permet d'arroser avec un pistolet intégré et une longueur extensible pour plus de mobilité.,Type : tuyau + pistolet ; Longueur : extensible (jusqu'à 15-30 m) ; Matériau : caoutchouc ou PVC ; Fonctionnalités : pistolet multifonction,Generic,Sport & Loisirs,313.6,5.751301990624177
Magic Hose Tuyau Extensible,Fournit de l'eau de manière flexible et ajustable pour l'arrosage.,Matériau : caoutchouc ou PVC renforcé ; Longueur : extensible (jusqu'à 15-30 m) ; Couleur : souvent noir ou vert ; Marque : Magic Hose,Generic,Sport & Loisirs,346.33,5.850275336670169
Buse de Pulvérisation Multifonction,"Régule et diffuse l'eau pour différents types d'arrosage (jet, brume, etc.).","Type : buse ; Matériau : plastique ou métal ; Fonctions : plusieurs modes de jet ; Compatibilité : standard (filetage 1/2"" ou 3/4"")",Generic,Sport & Loisirs,99.62,4.611351045063173
Tuyau d'Arrosage Extensible,Fournit de l'eau de manière flexible et ajustable pour l'arrosage.,Matériau : caoutchouc ou PVC renforcé ; Longueur : extensible (jusqu'à 15-30 m) ; Couleur : souvent noir ou vert,Generic,Sport & Loisirs,240.27,5.485916638337356
Magic Hose Arrosage Extensible,Fournit de l'eau de manière flexible et ajustable pour l'arrosage avec la marque Magic Hose.,Matériau : caoutchouc ou PVC renforcé ; Longueur : extensible (jusqu'à 15-30 m) ; Couleur : souvent noir ou vert ; Marque : Magic Hose,Generic,Sport & Loisirs,313.6,5.751301990624177
Magic Hose,Used for watering gardens and outdoor cleaning with an extendable design.,"Extensible hose, typically 15-30 meters when fully extended, lightweight, durable material, often with brass connectors.",Generic,Sport & Loisirs,166.19,5.119130890249554
Magic Hose,Used for watering gardens and outdoor cleaning with an extendable design.,"Extensible hose, typically 15-30 meters when fully extended, lightweight, durable material, often with brass connectors.",Generic,Sport & Loisirs,223.47,5.413742067963455
Multifunction Water Pistol,"Used for water play, cleaning, or watering plants with adjustable spray settings.","Plastic or metal construction, adjustable nozzle, ergonomic grip, various spray patterns.",Generic,Sport & Loisirs,311.85,5.745723842444373
Garden Hose,"Used for watering gardens, washing cars, or general outdoor watering tasks.","Standard hose, typically 10-30 meters, made of rubber or vinyl, with male/female connectors.",Generic,Sport & Loisirs,150.4,5.019925341003349
Extensible Garden Hose,Used for watering gardens and outdoor cleaning with an extendable design.,"Extensible hose, usually 10-20 meters when extended, lightweight, durable material, often with brass connectors.",Generic,Sport & Loisirs,231.25,5.447814377693948
Flexible & Extensible Garden Hose,Used for watering gardens and outdoor cleaning with a flexible and extendable design.,"Flexible and extensible hose, typically 15-25 meters when extended, lightweight, kink-resistant material, often with brass connectors.",Generic,Sport & Loisirs,282.41,5.646894612449152
Multi-Jet Garden Sprinkler,Used for watering lawns and gardens with adjustable spray patterns.,"Adjustable nozzle, metal or plastic construction, various spray settings, typically 1-3 meters in diameter coverage.",Generic,Sport & Loisirs,366.12,5.905688770086578
Magic Extensible Hose,Used for watering gardens and outdoor cleaning with an extendable design.,"Extensible hose, typically 15-30 meters when fully extended, lightweight, durable material, often with brass connectors.",Generic,Sport & Loisirs,221.59,5.405331514202519
Extensible Garden Hose,Used for watering gardens and outdoor cleaning with an extendable design.,"Extensible hose, usually 10-20 meters when extended, lightweight, durable material, often with brass connectors.",Generic,Sport & Loisirs,304.88,5.7231928681760245
Extensible Garden Hose,Used for watering gardens and outdoor cleaning with an extendable design.,"Extensible hose, typically 15-30 meters when fully extended, lightweight, durable material, often with brass connectors.",Generic,Sport & Loisirs,243.95,5.501054108084584
Magic Hose,Flexible garden hose for watering plants and lawns.,"Expandable, lightweight, durable rubber or PVC material, various lengths.",Generic,Sport & Loisirs,310.12,5.740178689847492
Lawn Sprinkler,Watering lawns and gardens with adjustable spray patterns.,"Plastic or metal construction, adjustable nozzles, base for stability.",Generic,Sport & Loisirs,363.33,5.898060050335743
Durable Lawn Sprinkler,Long-lasting watering solution for lawns and gardens.,"Heavy-duty plastic or metal, corrosion-resistant, adjustable spray settings.",Generic,Sport & Loisirs,365.76,5.9047076831817
5-Piece Automatic Drip Irrigation Kit,Automated watering system for precise plant irrigation.,"5 drip lines, connectors, timer, adjustable flow rates, durable tubing.",Generic,Sport & Loisirs,151.85,5.029457048336844
Expandable Hose,Flexible and compact hose for garden watering.,"Expandable design, lightweight, kink-resistant, various lengths.",Generic,Sport & Loisirs,192.56,5.265587541925118
Controlled Watering System,Precise and adjustable watering for gardens and lawns.,"Adjustable flow control, durable hose or tubing, timer options.",Generic,Sport & Loisirs,241.89,5.492608665955218
a,"Unknown product, insufficient information.",Unknown.,Generic,Sport & Loisirs,241.89,5.492608665955218
Magic Extensible Hose,Expandable hose for easy garden watering.,"Expandable design, lightweight, durable material, various lengths.",Generic,Sport & Loisirs,109.5,4.705015520957808
Magic Extensible Hose,Expandable hose for flexible garden watering.,"Expandable design, lightweight, durable material, various lengths.",Generic,Sport & Loisirs,232.84,5.454637120802991
Powerful Water Sprinkler,High-pressure watering for large lawns and gardens.,"Heavy-duty plastic or metal, adjustable spray patterns, high flow rate.",Generic,Sport & Loisirs,258.57,5.559026415748388
Puissant Arroseur,Arrosage intensif pour jardins ou grandes surfaces.,"Haut débit, pression ajustable, généralement en plastique ou métal",Generic,Sport & Loisirs,240.27,5.485916638337356
Tuyau Extensible,Arrosage flexible et extensible pour faciliter le jardinage.,"Tuyau en PVC ou caoutchouc, longueur extensible, raccords en métal",Generic,Sport & Loisirs,294.33,5.688093375191561
Extension Anti-Éclaboussures,Adaptateur pour robinet afin d'éviter les éclaboussures lors de l'arrosage.,"Matériau durable (laiton ou plastique), compatible avec la plupart des robinets",Generic,Sport & Loisirs,180.2,5.199601393608879
Tuyau Magique 30M,Arrosage longue distance pour jardins ou terrasses.,"Tuyau de 30 mètres, léger, souvent avec enrouleur intégré",Generic,Sport & Loisirs,251.29,5.530579219506774
Magic Hose,Tuyau d'arrosage innovant pour un arrosage facile et efficace.,"Tuyau extensible, léger, avec pistolet à eau intégré, souvent en tissu renforcé",Generic,Sport & Loisirs,159.07,5.075611219558606
Pulvérisateur Voiture,Nettoyage et lavage des véhicules avec un jet précis.,"Pistolet en plastique ou métal, réservoir intégré, pression réglable",Generic,Sport & Loisirs,221.59,5.405331514202519
Réglage Rotation,Mécanisme pour ajuster la rotation d'un arroseur ou d'un tuyau.,"Pièce mécanique en plastique ou métal, compatible avec certains arroseurs",Generic,Sport & Loisirs,396.89,5.986175585174371
Arroseur Automatique,Arrosage automatique des jardins ou pelouses.,"Tête d'arrosage rotative ou oscillante, en plastique ou métal, débit réglable",Generic,Sport & Loisirs,189.88,5.251644958349606
Robinet Pivotant 360°,Robinet permettant une rotation complète pour un arrosage flexible.,"Robinet en laiton ou plastique, joint anti-fuite, compatible avec tuyaux standards",Generic,Sport & Loisirs,177.42,5.184140321485637
Magic Hose Extensible + Pistolet 7 Jets,Tuyau extensible avec pistolet multi-jets pour un arrosage polyvalent.,"Tuyau de 7 à 20 mètres, pistolet en plastique avec 7 modes de jet, léger et résistant",Generic,Sport & Loisirs,184.34,5.222191976158546
Système d'Arrosage Rectangulaire,Arrosage automatique pour jardins ou pelouses avec contrôle précis du débit.,"Système rectangulaire avec tuyau intégré, régulateur de débit, compatible avec robinets standards.",Generic,Sport & Loisirs,365.76,5.9047076831817
Tuyau extensible,Arrosage flexible et ajustable pour jardins ou terrasses.,"Tuyau en matériau extensible (généralement caoutchouc ou PVC renforcé), longueur variable, raccord fileté.",Generic,Sport & Loisirs,258.57,5.559026415748388
Magic Hose,Arrosage facile et sans effort pour jardins ou balcons grâce à son système extensible.,"Tuyau extensible en caoutchouc ou PVC, longueur jusqu'à 20-30 mètres, léger et résistant, compatible avec robinets standards.",Generic,Sport & Loisirs,105.0,4.663439094112067
Rallonge de Robinet Flexible 360°,Prolongement flexible d'un robinet pour faciliter l'arrosage.,"Tuyau flexible en acier inoxydable ou PVC, raccord tournant à 360°, longueur variable (généralement 1 à 3 mètres), filetage standard.",Generic,Sport & Loisirs,166.19,5.119130890249554
Magic Hose,Arrosage extensible et pratique pour jardins ou espaces extérieurs.,"Tuyau extensible en caoutchouc ou PVC, longueur jusqu'à 20-30 mètres, léger, résistant et compatible avec la plupart des robinets.",Generic,Sport & Loisirs,258.57,5.559026415748388
Rallonge de robinet pour évier,Prolongement d'un robinet d'évier pour faciliter le raccordement de tuyaux d'arrosage.,"Rallonge filetée en laiton ou plastique, longueur de 30 cm à 1 mètre, compatible avec robinets standards.",Generic,Sport & Loisirs,166.19,5.119130890249554
Extension de robinet,Prolongement d'un robinet pour faciliter l'accès à des zones éloignées.,"Tuyau flexible ou rigide en acier inoxydable ou PVC, longueur variable, raccord fileté standard.",Generic,Sport & Loisirs,213.55,5.368542811437534
Tuyau d'arrosage flexible et extensible,Arrosage pratique et adaptable pour jardins ou terrasses.,"Tuyau en caoutchouc ou PVC extensible, longueur ajustable, léger, résistant aux UV et pliures.",Generic,Sport & Loisirs,166.19,5.119130890249554
Pics d'arrosage automatique pour plantes,Arrosage automatique et précis des plantes en pot ou en pleine terre.,"Pics en plastique ou métal avec système de goutte-à-goutte intégré, longueur variable (10 à 30 cm), compatible avec tuyaux standards.",Generic,Sport & Loisirs,123.36,4.823180585190553
Magic Hose,Arrosage extensible et sans effort pour jardins ou balcons.,"Tuyau extensible en caoutchouc ou PVC, longueur jusqu'à 20-30 mètres, léger, résistant et compatible avec la plupart des robinets.",Generic,Sport & Loisirs,178.2,5.18850250054083
Tuyau Magique,Arrosage flexible et extensible pour jardin ou extérieur.,"Extensible, flexible, longueur variable, généralement en PVC renforcé.",Generic,Sport & Loisirs,189.5,5.249652194566756
Tuyau Magique,Arrosage flexible et extensible pour jardin ou extérieur.,"Extensible, flexible, longueur variable, généralement en PVC renforcé.",Generic,Sport & Loisirs,346.33,5.850275336670169
Système d'arrosage directionnel,Permet de diriger précisément l'eau pour un arrosage ciblé.,"Comprend des tuyaux, raccords et buses réglables, souvent en plastique ou métal léger.",Generic,Sport & Loisirs,290.39,5.674662576082349
Tuyau d'arrosage flexible et extensible,Arrosage facile et adaptable pour jardin ou extérieur.,"Flexible, extensible, longueur ajustable, souvent en caoutchouc ou PVC souple.",Generic,Sport & Loisirs,258.57,5.559026415748388
Pistolet d'arrosage et nettoyage,Nettoyage et arrosage avec jet réglable.,"Poignée ergonomique, gâchette, buses interchangeables, souvent en plastique et métal.",Generic,Sport & Loisirs,240.27,5.485916638337356
Tuyau d'arrosage rétractable,Arrosage pratique avec enrouleur automatique intégré.,"Rétractable, enrouleur intégré, longueur variable, souvent en PVC ou caoutchouc.",Generic,Sport & Loisirs,258.57,5.559026415748388
Tuyau d'Arrosage Extensible,Arrosage flexible et extensible pour jardin ou extérieur.,"Extensible, flexible, longueur variable, généralement en PVC renforcé.",Generic,Sport & Loisirs,95.98,4.574504771677206
Tuyau d'Arrosage Magique,Arrosage flexible et extensible pour jardin ou extérieur.,"Extensible, flexible, longueur variable, généralement en PVC renforcé.",Generic,Sport & Loisirs,251.29,5.530579219506774
Magic Hose,Arrosage flexible et extensible pour jardin ou extérieur.,"Extensible, flexible, longueur variable, souvent en PVC ou caoutchouc renforcé.",Generic,Sport & Loisirs,311.85,5.745723842444373
Pistolet d'arrosage et nettoyage,Nettoyage et arrosage avec jet réglable.,"Poignée ergonomique, gâchette, buses interchangeables, souvent en plastique et métal.",Generic,Sport & Loisirs,277.39,5.629023008274912
Pistolet d'arrosage,"Used for watering plants, cleaning outdoor surfaces, or filling containers.","Typically made of plastic or metal, with adjustable spray settings and a handle for easy grip.",Generic,Sport & Loisirs,105.82,4.671145174911624
Magic Hose,"Used for efficient watering of gardens, lawns, or outdoor cleaning tasks.","Lightweight, flexible, and often collapsible, made of durable rubber or reinforced material.",Generic,Sport & Loisirs,166.9,5.123368564083496
Magic Hose,"Used for efficient watering of gardens, lawns, or outdoor cleaning tasks.","Lightweight, flexible, and often collapsible, made of durable rubber or reinforced material.",Generic,Sport & Loisirs,258.57,5.559026415748388
Tuyau d'eau extensible,Used for flexible watering in gardens or outdoor cleaning with adjustable length.,"Made of stretchable material, often reinforced with fibers, with a standard garden hose connector.",Generic,Sport & Loisirs,262.2,5.572914199451162
Tuyau d'arrosage,"Used for general watering of plants, lawns, or cleaning outdoor areas.","Typically made of rubber or PVC, available in various lengths and diameters.",Generic,Sport & Loisirs,123.9,4.827513417131532
Magic Hose,"Used for efficient watering of gardens, lawns, or outdoor cleaning tasks.","Lightweight, flexible, and often collapsible, made of durable rubber or reinforced material.",Generic,Sport & Loisirs,242.11,5.493514015811296
Tuyau extensible,Used for flexible watering with adjustable length in gardens or outdoor spaces.,"Made of stretchable, reinforced material, often with a standard hose connector.",Generic,Sport & Loisirs,121.9,4.811371016571989
Magic Hose,"Used for efficient watering of gardens, lawns, or outdoor cleaning tasks.","Lightweight, flexible, and often collapsible, made of durable rubber or reinforced material.",Generic,Sport & Loisirs,311.85,5.745723842444373
Piques d'arrosage automatiques,Used for automatic watering of plants or lawns without manual intervention.,"Made of plastic or metal, with adjustable spray heads and a connection to a water source.",Generic,Sport & Loisirs,210.17,5.35266349628815
Magic Hose,"Used for efficient watering of gardens, lawns, or outdoor cleaning tasks.","Lightweight, flexible, and often collapsible, made of durable rubber or reinforced material.",Generic,Sport & Loisirs,195.22,5.279236478735244
Magic Hose,Flexible garden hose for watering plants and washing cars.,"Extensible, lightweight, durable rubber or PVC material, typically 25-50 feet long when extended.",Generic,Sport & Loisirs,296.09,5.694035123201321
Tuyau Magique Extensible,Tuyau extensible pour arrosage de jardin et lavage.,"Tuyau en PVC ou caoutchouc, extensible jusqu'à 25-50 mètres, léger et résistant.",Generic,Sport & Loisirs,79.92,4.393461012299545
Arroseur de Jardin et Lavage de Voiture,Arroseur polyvalent pour plantes et nettoyage de véhicules.,"Pistolet à eau ajustable, tuyau inclus, souvent avec plusieurs modes de jet.",Generic,Sport & Loisirs,182.8,5.213848209921586
Arrosage Automatique Goutte à Goutte,Système d'irrigation goutte-à-goutte pour plantes et jardins.,"Tuyaux perforés, régulateurs de débit, minuterie optionnelle, souvent en plastique ou caoutchouc.",Generic,Sport & Loisirs,193.93,5.2726405197580535
