name,usage,composition,brand,main_category,price,log_price
Écouteurs filaire Halo Airy Type-C,Écouteurs filaires pour une écoute audio de qualité via un câble Type-C.,"Câble Type-C, design intra-auriculaire, micro intégré, compatibilité universelle.",Oraimo,Téléphone & Tablette,65.0,4.189654742026425
Support flexible professionnel pour tablette et téléphone,Permet de maintenir une tablette ou un téléphone en position stable pour une utilisation mains-libres.,"Support flexible ajustable, base antidérapante, compatible tablettes et smartphones.",Generic,Téléphone & Tablette,88.0,4.48863636973214
Chargeur 45 W USB-C,Charge rapidement des appareils compatibles USB-C avec une puissance de 45 watts.,"Puissance 45 W, connecteur USB-C, compatible avec ordinateurs portables et smartphones.",Google,Téléphone & Tablette,249.0,5.521460917862246
R2 Foldable Wireless Bluetooth Headphones,"Delivers high-fidelity audio wirelessly for music, calls, and media.","Foldable design, Bluetooth 5.0, Hi-Fi sound, wireless range up to 10m",Deep Bass,Téléphone & Tablette,153.0,5.0369526024136295
R19 Wireless Bluetooth Earbuds,"Wireless earbuds for hands-free music, calls, and media playback.","Bluetooth 5.3, 30-hour battery life, noise-cancelling, lightweight",Deep Bass,Téléphone & Tablette,129.0,4.867534450455582
Samsung A57 5G Case,Protects the Samsung Galaxy A57 5G from scratches and drops.,"Silicone or hard plastic case, precise cutouts, compatible with 5G model",Generic,Téléphone & Tablette,49.0,3.912023005428146
Black Replacement Bracelet for Redmi Watch 3 Active,Replacement strap for the Redmi Watch 3 Active smartwatch.,"Silicone material, black color, adjustable length, durable and comfortable",Generic,Téléphone & Tablette,71.1,4.278054044290903
Note Edge 5G,Smartphone designed for high-speed 5G connectivity and multimedia use.,"5G compatible, large edge-to-edge display, powerful processor, multiple storage options",Infinix,Téléphone & Tablette,2738.0,7.915348169263078
Earbuds S10 Sahara Edition,"Wireless earbuds for music, calls, and media with a stylish design.","Bluetooth connectivity, water-resistant, Sahara-inspired color, long battery life",Itel,Téléphone & Tablette,99.0,4.605170185988092
Pochette iPhone 17 Pro Max,Protective case or sleeve designed to carry and protect an iPhone 17 Pro Max.,Material: likely silicone or soft TPU; size: fits iPhone 17 Pro Max dimensions; color: varies (brand-dependent),Nillkin,Téléphone & Tablette,349.0,5.857933154483459
Cable 240W Fast Charging Type-C to Type-C,High-power charging cable for fast charging compatible devices via USB Type-C.,Type: USB Type-C to Type-C; Power: 240W max; Length: varies; Material: durable braided or reinforced cable,Generic,Téléphone & Tablette,90.0,4.51085950651685
Casque Bluetooth V5.0+EDR sans fil R2 Stereo,Wireless stereo headphones for music playback and hands-free calls.,"Bluetooth version: 5.0+EDR; Type: over-ear or on-ear; Features: stereo sound, hands-free calling; Color: varies",Deep Bass,Téléphone & Tablette,179.0,5.19295685089021
Carte Mémoire Micro SD,"Expandable storage for smartphones, cameras, and other digital devices.","Type: Micro SD; Capacity: varies (e.g., 32GB, 64GB, 128GB); Speed class: varies (e.g., UHS-I, UHS-II); Compatibility: devices with Micro SD slot",Sandisk,Téléphone & Tablette,186.0,5.231108616854587
Chargeur 4 en 1,Permet de recharger plusieurs appareils simultanément avec une charge rapide.,"4 ports USB, technologie de charge rapide, câbles inclus",Generic,Téléphone & Tablette,29.0,3.4011973816621555
Power Bank Super Fast Charge,Alimente et recharge les appareils en déplacement avec une charge ultra-rapide.,"Capacité élevée, technologie de charge rapide, design portable",Samsung,Téléphone & Tablette,430.0,6.066108090103747
Chargeur 25W GaN USB C,Recharge rapidement les appareils compatibles USB-C.,"Puissance 25W, technologie GaN, port USB-C",Oraimo,Téléphone & Tablette,85.0,4.454347296253507
Bracelet Samsung Galaxy Watch,Remplace le bracelet d'origine de la Samsung Galaxy Watch.,"Matériau silicone ou métal, compatible avec Samsung Galaxy Watch",Generic,Téléphone & Tablette,92.0,4.532599493153256
A07,Smartphone d'entrée de gamme.,"Écran 6,5 pouces, batterie 5000mAh, Android",Samsung,Téléphone & Tablette,1349.0,7.2078598714324755
Montre intelligente P71,Surveille la santé et affiche les notifications depuis un smartphone.,"Écran tactile, capteurs de fréquence cardiaque, batterie longue durée",Colmi,Téléphone & Tablette,150.0,5.017279836814924
Verre trempé + étui Samsung Galaxy Watch 7,Protège l'écran et le corps de la montre Samsung Galaxy Watch 7.,"Verre trempé, étui en silicone ou TPU, compatible Galaxy Watch 7",Generic,Téléphone & Tablette,58.5,4.085976312551584
Tablette 7 Pouces Enfants,Éducative et ludique pour les enfants avec contrôle parental.,"Écran 7 pouces, Android, coque résistante aux chocs",Generic,Téléphone & Tablette,699.0,6.551080335043404
Écouteurs filaires Type C AKG,Écouteurs filaires pour appareils équipés d'un port USB-C.,"Câble USB-C, son AKG, micro intégré",Original,Téléphone & Tablette,129.0,4.867534450455582
Écouteurs Sans Fil M25 Gaming TWS,Écouteurs sans fil pour gaming et usage quotidien avec Bluetooth 5.3.,"Bluetooth 5.3, autonomie longue durée, design gaming",Generic,Téléphone & Tablette,85.0,4.454347296253507
EQ2 TWS Bluetooth,Wireless earbuds for listening to audio from Bluetooth-enabled devices.,"Bluetooth connectivity, wireless design, earbud form factor.",Hoco,Téléphone & Tablette,92.0,4.532599493153256
Reno15 5G,"Smartphone for calls, internet, and multimedia with 5G connectivity.","5G capable, smartphone, touchscreen display, camera, battery.",Oppo,Téléphone & Tablette,6499.0,8.779557455883728
Smart Watch 021,"Wearable device for tracking fitness, notifications, and health metrics.","Smartwatch, fitness tracking, notifications, display, battery.",Itel,Téléphone & Tablette,139.0,4.941642422609304
Support de Téléphone au sol,Floor-standing stand to hold a phone upright for viewing or charging.,"Floor stand, phone holder, adjustable height, stable base.",Generic,Téléphone & Tablette,278.07,5.631462646409561
GaN CHARGEUR Hyper Gan65,Fast-charging power adapter for electronic devices using GaN technology.,"GaN charger, 65W power output, USB-C, fast charging, compact design.",Oraimo,Téléphone & Tablette,295.0,5.69035945432406
Ventilateur de refroidissement pour téléphone portable,Cooling fan to prevent overheating of a smartphone during intensive use.,"Portable fan, USB-powered, cooling fan, smartphone attachment.",Generic,Téléphone & Tablette,89.0,4.499809670330265
Pochette Avec Support + COVER de Tablette,Protective case with a built-in stand for tablets and covers.,"Tablet case, protective cover, built-in stand, material (likely leather or synthetic).",Itel,Téléphone & Tablette,69.0,4.248495242049359
Téléphone Fixe sans Fil avec Répondeur Enregistreur - Duo,Cordless home phone with answering machine for landline calls.,"Cordless phone, answering machine, two handsets, base station, digital recording.",Logicom,Téléphone & Tablette,509.0,6.234410725718371
Chargeur rapide USB de Type C,Fast-charging USB Type-C cable for powering or charging devices.,"USB Type-C, fast charging, cable, power delivery compatible.",Generic,Téléphone & Tablette,89.0,4.499809670330265
Agrandir l'écran Amplificateur de loupe d'écran de téléphone portable,Screen magnifier to enlarge the display of a smartphone for better visibility.,"Screen magnifier, lens, smartphone attachment, portable, magnification lens.",Mobile Phone,Téléphone & Tablette,99.0,4.605170185988092
Câble de chargement magnétique USB,Permet de charger des appareils via une connexion USB avec un système magnétique.,"Connecteur USB, aimant intégré, câble flexible, longueur variable (ex. 1m)",Generic,Téléphone & Tablette,84.0,4.442651256490317
Casque Bluetooth V5.0 Stéréo Son Hifi,Écouter de la musique ou passer des appels sans fil avec un son haute fidélité.,"Bluetooth V5.0, stéréo, design over-ear ou intra-auriculaire, autonomie (ex. 20h), couleur noire/blanche",Deep Bass,Téléphone & Tablette,155.0,5.049856007249537
Pochette cover étui coque,"Protéger et transporter un appareil (téléphone, tablette) ou des accessoires.","Matériau souple (silicone, cuir synthétique), fermeture magnétique ou zip, taille ajustable",Generic,Téléphone & Tablette,229.0,5.438079308923196
A17,Smartphone ou appareil électronique d'entrée de gamme.,"Écran (ex. 5,5 pouces), processeur basique, batterie (ex. 3000mAh), couleur (ex. noir/bleu)",Samsung,Téléphone & Tablette,2349.0,7.762170607138205
Power Bank,Recharger des appareils mobiles en déplacement.,"Capacité (ex. 10000mAh), ports USB, poids (ex. 200g), matériau (plastique/métal)",Plustar,Téléphone & Tablette,268.77,5.597569744114553
Lunettes 3D Réalité Virtuelle,Expérience immersive en 3D pour jeux ou vidéos.,"Lentilles en plastique, bandeau ajustable, compatibilité smartphone (ex. iOS/Android), couleur noire",Vr Box,Téléphone & Tablette,77.0,4.356708826689592
Loupe d'écran,"Agrandir le texte ou les détails sur un écran (téléphone, tablette).","Loupe en verre ou acrylique, diamètre (ex. 8cm), support en plastique, couleur transparente",Generic,Téléphone & Tablette,99.0,4.605170185988092
Redmi A7 Pro,Smartphone Android milieu de gamme avec fonctionnalités avancées.,"Écran AMOLED 6,7 pouces, processeur Snapdragon 680, batterie 5000mAh, 4 caméras (ex. 50MP), couleur (ex. noir/bleu)",Xiaomi,Téléphone & Tablette,1089.0,6.993932975223189
Étui de protection en TPU,Protéger un smartphone ou une tablette contre les chocs et rayures.,"Matériau TPU transparent, bordures renforcées, compatibilité avec coque arrière, couleur transparente",Generic,Téléphone & Tablette,38.7,3.681351187693145
Smart Watch Montre intelligente,"Suivre la santé, recevoir des notifications et contrôler des fonctions du smartphone.","Écran tactile (ex. 1,6 pouces), capteurs (cardio, GPS), autonomie (ex. 7 jours), bracelet en silicone, couleur (ex. noir/argent)",Generic,Téléphone & Tablette,139.0,4.941642422609304
Noir Bracelet Ceinture,Protective strap for watches made of high-quality fabric.,"Black, fabric material, adjustable size",Generic,Téléphone & Tablette,75.0,4.330733340286331
Xiaomi Redmi Note 15 Pro Plus 5G Case,Protective case for Xiaomi Redmi Note 15 Pro Plus 5G smartphone.,"Designed for Xiaomi Redmi Note 15 Pro Plus 5G, likely silicone or hard plastic",Generic,Téléphone & Tablette,49.0,3.912023005428146
Tempered Glass Screen Protector,Protects smartphone screens from scratches and cracks.,"Tempered glass, transparent, scratch-resistant",Glass,Téléphone & Tablette,35.0,3.58351893845611
Wireless Over-Ear Headphones ENC,Used for listening to audio wirelessly with noise cancellation.,"Supra-auricular design, wireless, ENC (echo noise cancellation)",Oraimo,Téléphone & Tablette,219.0,5.393627546352362
Warning Stickers,Used to remind or warn about potential dangers or restrictions.,"Adhesive decals, printed with warning or danger symbols",Generic,Téléphone & Tablette,35.0,3.58351893845611
iPhone 13 mini,"Smartphone for communication, internet browsing, and multimedia.","Compact size, iOS operating system, various storage options",Apple,Téléphone & Tablette,3699.0,8.216088098632316
Wireless ANC Headphones Spatial Audio,Used for listening to audio wirelessly with active noise cancellation and spatial sound.,"Wireless, ANC (Active Noise Cancellation), spatial audio support",Oraimo,Téléphone & Tablette,204.6,5.32593253358101
Samsung S22 Ultra 5G Case,Protective case for Samsung Galaxy S22 Ultra 5G smartphone.,"Designed for Samsung S22 Ultra 5G, likely silicone or hard plastic",Quivana,Téléphone & Tablette,45.0,3.828641396489095
Flip Cover,Protective cover for smartphones that flips open and closed.,"Hard cover, flip mechanism, may include stand function",Generic,Téléphone & Tablette,119.2,4.789157022101107
PowerBank A66Q,Portable battery pack to charge electronic devices on the go.,"Model A66Q, capacity likely 10000mAh or similar, multiple output ports",Konfulon,Téléphone & Tablette,532.0,6.278521424165844
Écouteurs Bluetooth,Écouter de la musique ou passer des appels sans fil via Bluetooth.,Type : écouteurs intra-auriculaires ou circum-auriculaires ; Technologie : Bluetooth ; Couleur : variable selon modèle.,Generic,Téléphone & Tablette,78.0,4.3694478524670215
Bracelet de rechange en silicone,Remplacer ou personnaliser le bracelet d'une montre ou d'un appareil connecté.,Matériau : silicone ; Couleur : variable ; Compatible avec certains modèles de montres ou bracelets.,Generic,Téléphone & Tablette,98.1,4.596129441335942
Écouteurs Sans Fil Bluetooth Pro 5S,Écouter de la musique ou passer des appels avec une connexion Bluetooth stable et de haute qualité.,Technologie : Bluetooth 5S ; Type : intra-auriculaires ; Autonomie : variable ; Couleur : variable.,Generic,Téléphone & Tablette,64.17,4.176999240344289
Protecteur d'Écran en Verre Trempé,Protéger l'écran d'un smartphone ou d'une tablette contre les rayures et les chocs.,Matériau : verre trempé ; Épaisseur : fine ; Compatible avec certains modèles d'appareils.,Glass,Téléphone & Tablette,75.0,4.330733340286331
Chargeur 65W Hyper GAN Fast Charger,Recharger rapidement les appareils électroniques comme les smartphones ou les ordinateurs portables.,Puissance : 65W ; Technologie : Hyper GAN Fast Charging ; Type : chargeur mural ; Compatible avec certains appareils.,Oraimo,Téléphone & Tablette,296.0,5.6937321388027
Pochette Cover,Protéger et transporter un smartphone ou un appareil électronique.,"Matériau : cuir, silicone ou tissu ; Taille : adaptée à certains modèles d'appareils ; Couleur : variable.",Generic,Téléphone & Tablette,199.0,5.298317366548036
"Powerbank 10,000 mAh 25W",Recharger des appareils électroniques en déplacement grâce à une batterie externe.,"Capacité : 10,000 mAh ; Puissance de sortie : 25W ; Ports : USB-C ; Couleur : variable.",Samsung,Téléphone & Tablette,299.0,5.703782474656201
R4 Casque pliables Sans Fil Bluetooth,Écouter de la musique ou passer des appels avec un casque confortable et pliable.,Type : casque circum-auriculaire ; Technologie : Bluetooth ; Pliable : oui ; Couleur : variable.,Deep Bass,Téléphone & Tablette,135.0,4.912654885736052
Montre Connectée Femme PREMIUM AMOLED HIYA PLUS,"Suivre l'activité physique, recevoir des notifications et afficher des informations via un écran AMOLED.","Écran : AMOLED ; Fonctions : suivi d'activité, notifications, design féminin ; Couleur : variable.",Revoox,Téléphone & Tablette,439.0,6.0867747269123065
Support de Téléphone Magnétique pour Voiture,Maintenir un smartphone en place dans une voiture pour une utilisation sécurisée et pratique.,Type : support magnétique ; Compatible avec certains modèles de smartphones ; Installation : sur la grille de ventilation ou le tableau de bord.,Revoox,Téléphone & Tablette,59.0,4.0943445622221
Carte Mémoire 64GB,"Stores digital data like photos, videos, and files.","64GB storage capacity, flash memory, compatible with various devices",Kingston,Téléphone & Tablette,99.0,4.605170185988092
PUBG Controller,Used to play PlayerUnknown's Battlegrounds (PUBG) on mobile devices.,"Gaming controller with buttons and joysticks, ergonomic design",Generic,Téléphone & Tablette,39.0,3.688879454113936
R4 Casque pliables,Used for listening to audio or taking calls with foldable design.,"Foldable over-ear headphones, adjustable headband, built-in microphone",Deep Bass,Téléphone & Tablette,119.0,4.787491742782046
Protecteur d'Écran en Verre Trempé,Protects smartphone or tablet screens from scratches and cracks.,"Tempered glass, high transparency, scratch-resistant, easy to install",Glass,Téléphone & Tablette,75.0,4.330733340286331
Watch Ultra Cellular,Smartwatch with cellular connectivity for calls and internet without a phone.,"Large display, cellular connectivity, water-resistant, GPS, heart rate monitor",Apple,Téléphone & Tablette,3499.0,8.160518247477505
GOOJODOQ Stylet Bluetooth,Used for precise input on touchscreens with Bluetooth connectivity.,"Bluetooth-enabled stylus, pressure-sensitive tip, rechargeable battery",Generic,Téléphone & Tablette,150.0,5.017279836814924
Montre Connectée Enfant LBS,Smartwatch designed for children to track location and communicate.,"GPS tracking, SOS button, colorful design, water-resistant, long battery life",Generic,Téléphone & Tablette,185.07,5.22612294699955
235 4G,Used for mobile communication and internet access on 4G networks.,"4G LTE connectivity, dual SIM slots, compact design",Nokia,Téléphone & Tablette,269.0,5.598421958998375
Cable Original Type C,Charges devices or transfers data via USB Type-C connection.,"USB Type-C connector, durable cable, fast charging capability",Samsung,Téléphone & Tablette,69.0,4.248495242049359
Smart watch montre pour enfant D20,"Smartwatch for children to track activity, location, and make calls.","Touchscreen display, GPS, SOS button, colorful design, long battery life",Generic,Téléphone & Tablette,89.0,4.499809670330265
Support téléphone de voiture magnétique,Permet de fixer un téléphone sur le tableau de bord ou la console centrale d'une voiture.,"Magnétique, compatible avec la plupart des smartphones, support ajustable, fixation ventouse ou clip.",Generic,Téléphone & Tablette,35.0,3.58351893845611
Écouteurs filaires stéréo,Utilisés pour écouter de la musique ou des appels avec une qualité audio standard.,"Fils, connecteur jack 3,5 mm, écouteurs stéréo, longueur de câble variable.",Xo,Téléphone & Tablette,25.92,3.292869504776528
HD200 écouteurs casque Bluetooth,Écoute de musique ou appels sans fil avec une bonne qualité audio.,"Casque circum-aural, Bluetooth, autonomie de 20 heures, micro intégré, couleur noire.",Lenovo,Téléphone & Tablette,199.0,5.298317366548036
Lunettes réalité virtuelle casque VR,Permet une immersion dans des environnements virtuels pour jeux ou simulations.,"Écran intégré, casque ajustable, contrôleurs manuels, compatibilité smartphone ou PC.",Vr Box,Téléphone & Tablette,54.92,4.0239220979255546
Case pochette,Protège et transporte un appareil électronique comme un smartphone ou une tablette.,"Matériau souple ou rigide, fermeture zip ou magnétique, poche intérieure.",Xiaomi,Téléphone & Tablette,99.0,4.605170185988092
Coque silicone transparente,Protège un smartphone contre les chocs et rayures tout en gardant son design visible.,"Silicone transparent, anti-choc, légère, compatible avec la plupart des modèles.",Generic,Téléphone & Tablette,29.0,3.4011973816621555
Coque MagSafe,Permet une fixation magnétique facile et une recharge sans fil pour les iPhones.,"Coque avec aimants intégrés, compatible MagSafe, silicone ou TPU.",Generic,Téléphone & Tablette,49.0,3.912023005428146
Coque transparente en silicone bumper housse TPU antichoc,Protège un smartphone contre les chocs et rayures avec un design transparent.,"Silicone TPU transparent, bumper antichoc, légère, compatible avec la plupart des modèles.",Generic,Téléphone & Tablette,49.0,3.912023005428146
Ring Light,"Éclairage circulaire utilisé pour les vidéos, selfies ou maquillage pour un effet professionnel.","Anneau LED ajustable, plusieurs intensités de lumière, alimentation USB, support intégré.",Astro Lighting,Téléphone & Tablette,144.1,4.977423159890142
Bracelet de rechange en silicone souple noir,Remplace ou personnalise un bracelet de montre ou de tracker d'activité.,"Silicone souple, couleur noire, taille ajustable, résistant à l'eau.",Generic,Téléphone & Tablette,71.1,4.278054044290903
Enceinte Bluetooth Odishion LN-628,Lire de la musique en déplacement grâce à une enceinte portable sans fil.,"Bluetooth, sans fil, design portable, modèle LN-628",Generic,Téléphone & Tablette,119.0,4.787491742782046
Chargeur USB Type C PD,Recharger des appareils électroniques via un port USB Type C avec technologie Power Delivery.,"USB Type C, Power Delivery (PD), compatible avec divers appareils",Generic,Téléphone & Tablette,119.5,4.791649752930709
Téléphone fixe sans fil,Passer et recevoir des appels depuis un téléphone fixe sans être relié par un câble.,"Sans fil, téléphone fixe, compatible avec une base dédiée",Logicom,Téléphone & Tablette,283.0,5.648974238161206
Carte mémoire PRO Plus Micro SD,"Étendre la capacité de stockage d'appareils comme smartphones, caméras ou tablettes.","Micro SD, capacité variable (ex. 64GB/128GB/256GB), classe de vitesse PRO Plus, compatible avec appareils multimédias",Samsung,Téléphone & Tablette,476.0,6.1675164908883415
Casque sans fil HORIZON RHD-02,Écouter de la musique ou passer des appels avec un casque audio sans fil.,"Sans fil, modèle RHD-02, design circum-aural ou intra-auriculaire (selon modèle), autonomie variable",Revoox,Téléphone & Tablette,149.0,5.010635294096256
Pochette compatible Samsung,Protéger et transporter un smartphone Samsung avec une pochette adaptée.,"Matériau souple ou rigide, compatible avec modèles Samsung spécifiques, design fin ou épais",Generic,Téléphone & Tablette,40.0,3.713572066704308
Bracelet magnétique noir Boucle Milanaise pour Apple Watch,Remplacer ou personnaliser le bracelet d'une Apple Watch avec un design magnétique noir.,"Boucle Milanaise, couleur noire, matériau silicone ou métal, compatible Apple Watch",Generic,Téléphone & Tablette,37.0,3.6375861597263857
Stickers Maroc Morocco Maghreb 2022,Décorer des objets ou surfaces avec des autocollants représentant le Maroc et le Maghreb.,"Stickers autocollants, thème Maroc/Maghreb, année 2022, dimensions variables",Generic,Téléphone & Tablette,39.0,3.688879454113936
Power Bank magnétique sans fil 10000mAh,Recharger des appareils compatibles sans fil ou via câble grâce à une batterie externe.,"Capacité 10000mAh, recharge sans fil (Qi), recharge filaire USB, design portable",Ugreen,Téléphone & Tablette,349.0,5.857933154483459
Transmetteur FM Bluetooth pour voiture,Diffuser le son d'un appareil Bluetooth sur une radio FM dans un véhicule.,"Transmetteur FM, Bluetooth, compatible avec systèmes audio de voiture, portée variable",Generic,Téléphone & Tablette,75.0,4.330733340286331
Pochette,Small pouch for storing accessories or personal items,"Compact, lightweight, typically made of fabric or leather",Generic,Téléphone & Tablette,45.0,3.828641396489095
Bracelet de rechange,Replacement strap for watches or fitness trackers,"Adjustable length, made of metal, silicone, or leather",Generic,Téléphone & Tablette,59.0,4.0943445622221
HOT 70,Portable electric heater for indoor heating,"Compact, 70W power output, adjustable thermostat",Infinix,Téléphone & Tablette,1729.0,7.455876687491824
Play10,Portable Bluetooth speaker for music playback,"10W output, rechargeable battery, compact design",Honor,Téléphone & Tablette,969.0,6.877296071497429
A17 5G,Smartphone with 5G connectivity,"5G capable, Android OS, various storage options",Samsung,Téléphone & Tablette,2349.0,7.762170607138205
Coque de luxe,Premium protective case for smartphones,"Luxury design, durable materials, precise fit",Generic,Téléphone & Tablette,59.0,4.0943445622221
Chargeur Rapide 25W,Fast charging adapter for electronic devices,"25W output, USB-C port, compact design",Generic,Téléphone & Tablette,119.0,4.787491742782046
Redmi 15C,Budget smartphone with essential features,"4G capable, 6.5-inch display, multiple color options",Xiaomi,Téléphone & Tablette,1329.0,7.1929342212158
Cable 2m 100w Charge et Data,USB-C cable for charging and data transfer,"2 meters long, 100W power delivery, USB-C connectors",Revoox,Téléphone & Tablette,79.0,4.382026634673881
Casque ZX110 Avec Fil,Wired over-ear headphones for audio playback,"Over-ear design, wired connection, various color options",Sony,Téléphone & Tablette,149.0,5.010635294096256
Pochette Imperméable Téléphone,Protège le téléphone de l'eau et des intempéries.,"Matériau imperméable, taille adaptable aux smartphones.",Generic,Téléphone & Tablette,26.04,3.297317251174764
Galaxy Tab A7 Lite,"Tablette tactile pour navigation, multimédia et travail léger.","Écran 8,7 pouces, Android, batterie longue durée, 32/64 Go de stockage.",Samsung,Téléphone & Tablette,1459.0,7.286191714702382
Manette Bluetooth Téléphone,Contrôle sans fil pour jeux ou navigation sur smartphone.,"Bluetooth, support intégré pour téléphone, batterie rechargeable.",Generic,Téléphone & Tablette,157.0,5.062595033026967
Ecouteur Bluetooth Necklace Lite,Écouteurs sans fil pour musique et appels en port confortable autour du cou.,"Design necklace, Bluetooth, micro intégré, autonomie moyenne.",Oraimo,Téléphone & Tablette,179.0,5.19295685089021
Redmi Note 15,"Smartphone polyvalent pour communication, photos et applications quotidiennes.","Écran AMOLED, processeur performant, batterie haute capacité, 4G/5G.",Xiaomi,Téléphone & Tablette,2349.0,7.762170607138205
Pochette Étui Tablette Flio,Protège et transporte une tablette contre les chocs et rayures.,"Matériau souple, fermeture magnétique ou zip, design universel.",Generic,Téléphone & Tablette,199.0,5.298317366548036
Coque Silicone Transparente Google Pixel 10,Protège le smartphone tout en conservant son design original.,"Silicone transparent, anti-choc, compatible avec les ports et caméras.",Generic,Téléphone & Tablette,29.0,3.4011973816621555
Bracelet Silicone Xiaomi Mi Band,Remplacement ou accessoire pour tracker d'activité Xiaomi Mi Band.,"Silicone noir, ajustable, résistant à l'eau.",Generic,Téléphone & Tablette,34.0,3.555348061489413
Ecouteurs Sans Fil AP10 OWS Audio,Écouteurs sans fil pour musique et appels avec une bonne qualité sonore.,"Bluetooth, micro intégré, autonomie 20h, design intra-auriculaire.",Deep Bass,Téléphone & Tablette,198.0,5.293304824724492
Pubg Controller Gants Fibre,Gants tactiles pour jouer à PUBG ou jeux mobiles avec précision.,"Fibre respirante, doigts tactiles, protection légère, design ergonomique.",Generic,Téléphone & Tablette,15.0,2.772588722239781
Coque transparente téléphone,Protège l'écran et le corps du téléphone des chocs et rayures.,Matériau : silicone ou plastique transparent ; Compatible avec divers modèles de smartphones.,Generic,Téléphone & Tablette,69.0,4.248495242049359
Bureau d'ordinateur Table De Chevet,Utilisé comme bureau compact ou table de chevet pour ordinateur ou accessoires.,"Matériau : bois ou métal ; Taille : compacte, souvent avec tiroir ou étagères.",Generic,Téléphone & Tablette,219.0,5.393627546352362
Écouteurs Bluetooth V8 sans fil,Écouter de la musique ou passer des appels sans fil via Bluetooth.,Technologie : Bluetooth V8 ; Type : sans fil ; Couleur : varie selon modèle.,Generic,Téléphone & Tablette,99.0,4.605170185988092
Coque silicone transparent,Protège le téléphone tout en laissant visible son design original.,Matériau : silicone transparent ; Couleur : transparent ou teinté ; Compatible avec divers modèles.,Generic,Téléphone & Tablette,49.0,3.912023005428146
Bracelet Magnétique de Remplacement,Remplacer un bracelet cassé ou personnaliser une montre.,Matériau : métal ou silicone ; Type : magnétique ; Couleur et taille variables.,Generic,Téléphone & Tablette,40.0,3.713572066704308
Chargeur USB Type-C 25W Super Fast Charging,Recharge rapide des appareils compatibles USB Type-C.,Puissance : 25W ; Type : USB Type-C ; Compatible avec smartphones et tablettes.,Generic,Téléphone & Tablette,73.47,4.310396359722554
Téléphone E201 sans fil numérique,Communication sans fil domestique avec base fixe.,Type : téléphone sans fil ; Technologie : numérique ; Portée : variable.,Motorola,Téléphone & Tablette,299.0,5.703782474656201
Galaxy buds core,Écouteurs intra-auriculaires sans fil pour écouter de la musique ou passer des appels.,Marque : Samsung ; Type : écouteurs sans fil ; Couleur : noir ou blanc.,Samsung,Téléphone & Tablette,499.0,6.214608098422191
Casque Bluetooth sans fil NIA Q2,Écouter de la musique ou passer des appels avec un casque sans fil.,Technologie : Bluetooth ; Type : casque sans fil ; Couleur : varie selon modèle.,Nia,Téléphone & Tablette,105.0,4.663439094112067
Redmi Note 15 Pro,"Smartphone polyvalent pour appels, internet, photos et applications.",Marque : Xiaomi ; Écran : AMOLED ; Processeur : haut de gamme ; Capacité : batterie 5000mAh.,Xiaomi,Téléphone & Tablette,2999.0,8.006367567650246
Reno15 F 5G,"Smartphone used for communication, browsing, and multimedia.","5G capable, likely mid-range specs, modern design",Oppo,Téléphone & Tablette,4899.0,8.496990484098719
Samsung A16 5G Phone Case,Protective case for Samsung A16 5G smartphone.,"Material: likely silicone or hard plastic, designed for A16 5G model",Generic,Téléphone & Tablette,29.0,3.4011973816621555
T506 Wireless Earbuds,Wireless earbuds for audio listening and calls.,"Bluetooth connectivity, likely in-ear design, compact size",Aya,Téléphone & Tablette,89.0,4.499809670330265
HUAWEI GT2 Pro Watch Band,Replacement strap for HUAWEI GT2 Pro smartwatch.,"Material: silicone, metal, or fabric, compatible with GT2 Pro",Generic,Téléphone & Tablette,119.0,4.787491742782046
Xiaomi MI 13 Phone Case,Protective case for Xiaomi MI 13 smartphone.,"Material: silicone, TPU, or hard plastic, designed for MI 13 model",Generic,Téléphone & Tablette,39.0,3.688879454113936
Car Tablet Holder,Mounting accessory to hold a tablet in a vehicle.,"Adjustable clamp, likely metal or sturdy plastic, fits various tablet sizes",Generic,Téléphone & Tablette,69.0,4.248495242049359
Samsung Galaxy Watch Band,Replacement strap for Samsung Galaxy Watch.,"Material: silicone, leather, or metal, compatible with Galaxy Watch series",Generic,Téléphone & Tablette,82.0,4.418840607796598
Children's Smartwatch,"Wearable device for kids featuring GPS, calls, and parental controls.","Durable design, colorful, likely with a touchscreen and basic apps",Generic,Téléphone & Tablette,199.0,5.298317366548036
45W Fast Charger,"High-power charger for laptops, tablets, or power-hungry devices.","45W output, USB-C or compatible port, compact design",Samsung,Téléphone & Tablette,149.0,5.010635294096256
HUAWEI GT2 Pro Watch Band,Replacement strap for HUAWEI GT2 Pro smartwatch.,"Material: silicone, metal, or fabric, compatible with GT2 Pro",Generic,Téléphone & Tablette,96.0,4.574710978503383
A100C,Portable power bank for charging devices on the go.,Capacity: unspecified; Material: likely plastic/metal; Color: unspecified,Itel,Téléphone & Tablette,879.0,6.779921907472252
Mini ventilateur de refroidissement pour téléphone,Cools down a smartphone to prevent overheating during use.,Type: clip-on fan; Power: battery-operated; Size: compact,Generic,Téléphone & Tablette,99.0,4.605170185988092
Couverture pour Samsung A24,Protects the phone from scratches and minor impacts.,Material: silicone/TPU; Fit: designed for Samsung Galaxy A24; Color: unspecified,Generic,Téléphone & Tablette,69.0,4.248495242049359
